track_name,track_artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_duration_ms,track_popularity,track_uri,track_year
Heathens,Twenty One Pilots,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-5,0.105,0.548,90.024,4,195920,81,spotify:track:6i0V12jOa3mr6uu4WYhUBr,2016
Heathens,Twenty One Pilots,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-5,0.105,0.548,90.024,4,195920,81,spotify:track:6i0V12jOa3mr6uu4WYhUBr,2016
Jumpsuit,Twenty One Pilots,0.62,0.61,11,-8.329,0,0.0373,0.00849,0.162,0.205,0.235,127.052,4,238560,68,spotify:track:1E1uGhNdBe6Dddbgs2KqtZ,2018
Chlorine,Twenty One Pilots,0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,4,324466,76,spotify:track:23OXdR7YuUBVWh5hSnYJau,2018
Chlorine,Twenty One Pilots,0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,4,324466,76,spotify:track:23OXdR7YuUBVWh5hSnYJau,2018
Chlorine,Twenty One Pilots,0.609,0.674,10,-7.388,0,0.0548,0.0735,0.06,0.345,0.315,90.009,4,324466,76,spotify:track:23OXdR7YuUBVWh5hSnYJau,2018
Diggy Diggy Hole,Wind Rose,0.311,0.942,8,-5.175,1,0.0483,2.06e-4,0.238,0.158,0.651,125.006,4,315986,43,spotify:track:4KUaNBVG2YRoIrg8ajzBaf,2019
Feel Invincible,Skillet,0.603,0.886,5,-3.777,0,0.0837,4.5e-4,0,0.26,0.395,126.025,4,229933,72,spotify:track:0i8JFpqe9cKwnrcvoNgl1L,2016
Monster,STARSET,0.386,0.86,1,-6.757,0,0.0543,0.00146,2.32e-6,0.0643,0.261,97.576,4,256320,62,spotify:track:0criiQKIY1hyU0lRbVhZ8L,2017
Through The Fire And Flames,DragonForce,0.153,0.953,0,-4.74,0,0.122,0.00152,0.0062,0.366,0.14,199.892,4,439120,66,spotify:track:2eB7JqIY4hTTSz31h6bjwR,2006
When Legends Rise,Godsmack,0.428,0.914,4,-4.273,0,0.281,2.93e-4,1.29e-5,0.0869,0.468,124.115,4,172826,55,spotify:track:367RiGuLVLO3DTer4NuRLJ,2018
Legend,The Score,0.601,0.757,2,-3.341,1,0.028,0.0139,8.85e-5,0.0727,0.462,82.001,4,189120,73,spotify:track:3SWqGa1J0M7hSBUDM0KePD,2017
For the Glory,All Good Things,0.485,0.892,2,-3.586,0,0.0809,4.43e-4,0,0.1,0.576,142.046,4,279308,67,spotify:track:1kd5qplldnxu16qcZXS3Yk,2017
Eye Of The Storm,Watt White,0.529,0.943,2,-4.299,0,0.077,0.015,0,0.163,0.6,95.152,4,199008,1,spotify:track:3UC76hBkfwLeXMaXCGvnTJ,2017
Last to Leave,Humblebee,0.754,0.515,4,-6.195,0,0.0538,0.541,0.92,0.127,0.0683,171.019,4,158596,38,spotify:track:2775fOrLACHgsbdfJWHhYX,2019
Pigments,Norabel,0.767,0.204,2,-13.941,1,0.0814,0.764,0.906,0.118,0.135,89.979,4,130388,41,spotify:track:627bEjAmoEbLa4hVA04W3R,2020
Cognac Carousel,A P O L L O,0.801,0.45,11,-6.814,0,0.0819,0.276,0.883,0.114,0.72,145.018,4,119172,29,spotify:track:1kMW4G825Ch7Ba6kps51Wp,2020
Eclipse,Carter Fox,0.565,0.553,7,-10.527,1,0.036,0.505,0.338,0.0648,0.585,139.828,4,211500,37,spotify:track:3K1F4WKAREHsh9vefvMOtE,2020
High Noon,Toby Tranter,0.648,0.68,11,-6.864,0,0.0346,0.212,0.902,0.173,0.507,172.004,4,181145,31,spotify:track:3sNqYwfJouzHRW5o2Or6jS,2020
Heliolingus,Ooyy,0.509,0.682,1,-8.921,1,0.0402,0.00146,0.0287,0.134,0.172,171.995,4,172356,0,spotify:track:1OBSXF6tBOnguSHaQSG0ti,2018
Sense,Cushy,0.793,0.565,4,-9.539,0,0.0387,0.0371,0.849,0.113,0.0374,130.013,4,163384,24,spotify:track:2BwRJUG0OXoLsFqFJw4xcO,2020
Recenseo,Humblebee,0.616,0.679,8,-6.941,0,0.0306,0.00885,0.306,0.135,0.359,137.021,4,169927,33,spotify:track:6QdHlBTs0Rme9cn9EYFSc0,2019
Autumn Mournings to Winter Nights,DJ DENZ The Rooster,0.763,0.35,11,-11.167,0,0.0352,0.324,0.918,0.114,0.135,92.953,4,258064,28,spotify:track:2mmN8maXjPBNTjBYlouGWF,2020
Neon Gravestones,Twenty One Pilots,0.73,0.427,11,-9.834,0,0.138,0.379,3.09e-4,0.0893,0.392,149.45,3,240266,60,spotify:track:0sXvjZV7p4uvyPN4uQo3FH,2018
Radioactive,Imagine Dragons,0.448,0.784,9,-3.686,1,0.0627,0.106,1.08e-4,0.668,0.236,136.245,4,186813,57,spotify:track:1PzoM54jr13a5eUfCycMKc,2012
Leave a Light On,Tom Walker,0.586,0.624,5,-5.946,1,0.113,0.0153,1.78e-6,0.133,0.267,68.976,4,185863,73,spotify:track:6lOWoTqVnAWXchddtTH31W,2017
No Good,KALEO,0.378,0.925,9,-3.781,1,0.185,0.0234,6.2e-4,0.18,0.584,108.525,4,234240,64,spotify:track:0Tr5G2mE56eLUGvCaXRM8I,2016
New Shoes,Paolo Nutini,0.748,0.735,8,-8.692,1,0.0903,0.47,1.09e-5,0.0851,0.854,150.04,4,203653,66,spotify:track:265Anh9hGoozFigjUVLUeD,2007
The Fear,The Score,0.498,0.628,7,-5.709,0,0.0317,0.00686,0,0.362,0.218,138.099,4,183853,63,spotify:track:2cppGOIz0cuDnKoGzrDsJQ,2019
Flowers,Other People's Heartache;Bastille;Rationale;James Arthur,0.448,0.668,2,-5.309,1,0.138,0.341,1.05e-5,0.202,0.285,177.999,4,226516,37,spotify:track:2th0MaBWUzm4fgXrKSx7xL,2018
Pinkish,Gerard Way,0.184,0.965,2,-3.239,1,0.0929,0.0014,0.0904,0.248,0.192,150.132,3,226737,37,spotify:track:4jbhKJcVt6nGifrH238svl,2016
Blood Runs Red,78rpm,0.557,0.918,5,-2.688,0,0.0659,0.116,0,0.316,0.403,138.036,4,225124,42,spotify:track:4gpfV27daqpPRzsLUGzDRk,2017
Weight of the World,Battle Tapes,0.485,0.926,0,-4.514,1,0.124,0.153,2.96e-4,0.108,0.327,125.072,4,243840,38,spotify:track:33ZYVZHquHlAhE35DvR8VA,2019
Kerosene Dreams,X Ambassadors,0.474,0.692,1,-8.085,1,0.0588,0.145,0.012,0.163,0.192,83.97,4,233013,46,spotify:track:1NJAy0SC6DVc7yroWbN1Fs,2016
The Run and Go,Twenty One Pilots,0.798,0.318,10,-6.849,0,0.0431,0.0437,0,0.158,0.425,92.49,4,229000,62,spotify:track:68NsOuum1AegLDhOIr2ADL,2013
Way down We Go,KALEO,0.489,0.505,10,-8.022,0,0.117,0.579,3.33e-4,0.104,0.337,163.255,4,213706,78,spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,2016
Judgement Day,Blues Saraceno,0.579,0.449,9,-10.037,0,0.0257,0.535,4.99e-6,0.0984,0.193,82.99,4,265642,39,spotify:track:1kGPtEo6YYOpePlgrGKeNX,2015
Cha-Ching (Till We Grow Older),Imagine Dragons,0.516,0.858,7,-6.112,1,0.0375,0.0041,7.39e-6,0.0635,0.129,129.983,4,249466,43,spotify:track:6mwz14d8eyDzh9HzmH9E0e,2012
Flame,Sundara Karma,0.525,0.855,7,-4.641,1,0.0522,0.00118,0,0.281,0.211,100.028,4,227366,58,spotify:track:2yf63OXOJ7F7dYz9UbwlBB,2016
How to Save a Life,The Fray,0.64,0.743,10,-4.08,1,0.0379,0.269,0,0.101,0.361,122.035,4,262533,80,spotify:track:5fVZC9GiM4e8vu99W0Xf6J,2005
Automobile,KALEO,0.688,0.553,2,-6.164,1,0.039,0.596,3.3e-5,0.305,0.356,125.887,4,186906,57,spotify:track:1bloF1LHgUVvPJLxrzxgu7,2016
Cornfield Chase,Hans Zimmer,0.33,0.229,9,-16.442,0,0.0375,0.948,0.973,0.0998,0.0593,96.158,4,126959,2,spotify:track:15WRWc3qqlyAzTne9q5tQK,2014
Fringe Society,Sami Matar,0.504,0.294,8,-9.847,1,0.0296,7.48e-4,0.768,0.172,0.0382,80.029,4,222851,44,spotify:track:6HXVNP9mGsbTKG6ovKLzcH,2017
Synthblade,Cyberpunkers,0.543,0.894,6,-3.823,0,0.119,0.0295,0.0315,0.129,0.226,118.02,3,207966,42,spotify:track:1LwDEdrwezFTxHeuRBFRon,2020
Blood Magic,Daniel Deluxe,0.582,0.869,2,-7.114,1,0.0322,1.51e-4,0.141,0.0917,0.0715,105.001,4,214874,47,spotify:track:37GD7jrPe7DubPim1i5kJI,2016
Pacific Coast Highway,Fukkk Offf,0.488,0.778,9,-5.137,1,0.0434,1e-4,0.747,0.461,0.317,95.089,4,204631,49,spotify:track:34nixLtq739l1cY1eGCSW0,2018
Blade Runner - End Titles,Vangelis,0.441,0.655,5,-15.734,0,0.0363,0.00237,0.96,0.24,0.149,113.108,4,279373,49,spotify:track:1u1ATklwZesAvq1whHsI8Z,1994
All My Heroes,Naeleck;Sarah Rebecca,0.586,0.62,11,-4.992,1,0.0327,0.421,0.0509,0.103,0.152,82.978,4,286265,47,spotify:track:0m9Td3Cuc0frjFJWxvYpon,2020
66 MHz,Waveshaper,0.541,0.906,9,-5.179,0,0.0446,0.0124,0.482,0.324,0.184,114.018,4,234066,48,spotify:track:3r9mYXFYhlA8Z84hdY00MQ,2017
Synthetic,Duke & Jones,0.577,0.549,1,-14.355,1,0.0318,0.829,0.881,0.0848,0.0502,118.015,4,201355,45,spotify:track:0KlKYTupXUKaqAH8tQEp0m,2020
Holograms,M83,0.243,0.299,5,-13.986,1,0.0308,0.905,0.953,0.0798,0.0791,75.011,3,214903,2,spotify:track:567aQV378QGMd1b9UKyyvD,2013
Cyberworld,Boisterous Pop,0.626,0.951,6,-5.181,0,0.0367,0.0482,0.742,0.192,0.34,96.033,4,191250,43,spotify:track:6hI3dVlGp4jqKUumsXUFp2,2019
Burn Out,Imagine Dragons,0.588,0.494,10,-8.831,0,0.0536,0.0213,7.2e-5,0.0966,0.291,135.004,4,273880,60,spotify:track:5Q7zuH8VNu7aLappSusPu6,2018
Don't Threaten Me with a Good Time,Panic! At The Disco,0.559,0.895,1,-4.476,0,0.0832,0.0154,0,0.175,0.59,183.825,4,213093,69,spotify:track:2fh3bZ8jZhMxOcfESE9nQY,2016
Take Over,League of Legends;MAX;Jeremy McKinnon of A Day To Remember;Henry,0.446,0.73,6,-3.916,0,0.17,0.18,0,0.118,0.39,107.918,3,213853,69,spotify:track:7asFSf2pkWNEG3E5EuN1QR,2020
Level of Concern,Twenty One Pilots,0.754,0.583,4,-7.34,0,0.0432,0.32,1.5e-4,0.144,0.77,122.012,4,220051,72,spotify:track:6xZ4Q2k2ompmDppyeESIY8,2020
Warriors,Imagine Dragons,0.365,0.851,4,-6.238,0,0.0645,0.0964,0.003,0.237,0.309,78.086,4,171040,71,spotify:track:1sWeSMifj6Z6kZyI6z3bRc,2015
Into the Unknown - Panic! At The Disco Version,Panic! At The Disco,0.456,0.828,1,-6.225,1,0.077,0.0244,0,0.21,0.313,116.719,4,189132,68,spotify:track:421eObjg0DTm2qajJl5OJm,2019
Centuries,Fall Out Boy,0.393,0.858,4,-2.868,0,0.0729,0.00359,0,0.102,0.56,176.042,4,228360,80,spotify:track:04aAxqtGp5pv12UXAg4pkq,2015
My Demons,STARSET,0.274,0.652,5,-6.196,0,0.0625,0.00768,6.42e-5,0.108,0.1,173.008,4,288036,73,spotify:track:3Xfg7AegXaDLoD5GOUMf2e,2014
Born For This,The Score,0.631,0.684,5,-6.27,0,0.0405,0.0576,0,0.0938,0.528,129.974,4,234013,65,spotify:track:5Sco7mbJy7p7vdDtJW10fZ,2019
Mouth Of The River,Imagine Dragons,0.483,0.907,8,-7.015,1,0.0413,0.00183,0.0509,0.152,0.296,96.014,4,221560,62,spotify:track:1dekgAFF9uTCqLsklDaCWb,2017
Bang!,AJR,0.74,0.517,1,-6.233,0,0.0506,0.0183,0,0.0558,0.698,139.917,4,170858,57,spotify:track:0m7TguDgLue2LCaDF7B4qx,2020
Thnks fr th Mmrs,Fall Out Boy,0.459,0.891,10,-5.057,0,0.0623,0.00511,0,0.106,0.588,154.837,4,203506,77,spotify:track:3Zwu2K0Qa5sT6teCCHPShP,2007
Awaken,League of Legends;Valerie Broussard;Ray Chen,0.0993,0.626,9,-8.212,0,0.0467,0.00499,0.00161,0.0741,0.0399,49.452,5,198187,68,spotify:track:3jevgr3fYdv9wYO3IDJq2a,2019
Better Days,OneRepublic,0.626,0.726,5,-5.015,1,0.0376,0.235,0,0.304,0.257,89.132,4,144530,68,spotify:track:2K0r5GD5zYlEMx2M7ZMcqG,2020
Who We Are,Imagine Dragons,0.407,0.656,6,-7.088,0,0.0413,0.00746,0.255,0.343,0.39,173.954,4,249346,57,spotify:track:1YvKsn3ID4XvpwSSiqu1Jc,2015
Victorious,Panic! At The Disco,0.57,0.865,8,-4.518,1,0.0472,0.00205,0,0.404,0.691,110.01,4,178600,69,spotify:track:6od5hFv9IT5JHc7NEF9HRv,2016
Lane Boy,Twenty One Pilots,0.616,0.811,7,-4.804,1,0.0626,0.0573,1.57e-5,0.0566,0.913,159.929,4,253093,69,spotify:track:2P61EK6DMGyVyssLWS4fKy,2015
Wherever You Are,Kodaline,0.514,0.612,4,-5.981,1,0.0298,0.142,0,0.0868,0.342,125.99,4,185004,65,spotify:track:1b3nlcP6hogIzYRVK2Ui7K,2020
"Dance, Dance",Fall Out Boy,0.622,0.961,11,-3.198,0,0.154,0.00523,0,0.0854,0.449,114.452,4,180266,76,spotify:track:0a7BloCiNzLDD9qSQHh5m7,2005
Gold,Imagine Dragons,0.416,0.459,9,-6.814,0,0.0317,0.0801,0.00653,0.0551,0.286,164.929,3,216813,55,spotify:track:4xrzG4pw9JN8BJqqjurcPs,2015
Play with Fire (feat. Yacht Money),Sam Tinnesz;Yacht Money,0.573,0.539,2,-6.091,0,0.0322,0.0162,1.16e-5,0.105,0.39,75.012,4,180690,76,spotify:track:7vguMCv8uVuZLiQJ156u3Z,2017
Stronger,The Score,0.267,0.67,2,-4.688,0,0.0807,0.0232,0,0.312,0.114,191.883,3,190986,64,spotify:track:0VeoSHlgashtg5JYPJjl15,2019
Phoenix,League of Legends;Cailin Russo;Chrissy Costanza,0.42,0.723,10,-6.86,0,0.175,0.0638,1.17e-5,0.123,0.288,167.806,4,197633,72,spotify:track:6zAiRKvAMlXHxEtyO4yxIO,2019
Emperor's New Clothes,Panic! At The Disco,0.562,0.904,1,-4.947,1,0.0807,0.00302,0,0.0433,0.651,94.481,4,158666,70,spotify:track:3px2rAPu74ltbkf9eZsZ8h,2016
Machine,Imagine Dragons,0.638,0.679,4,-5.278,1,0.0425,0.0016,0.00655,0.121,0.596,81.045,4,181880,64,spotify:track:4uGY9CqDtGtaTTLg1cgsWD,2018
Father of All...,Green Day,0.462,0.912,11,-4.07,0,0.226,1.38e-4,0,0.0357,0.722,163.937,4,151362,0,spotify:track:4r59yc67nric1MZQ2igkhx,2019
S01E02.Return.Of.The.Arsonist.720p.HDTV.x264,Blood Command,0.481,0.916,7,-4.836,0,0.0731,1.46e-4,3.19e-5,0.273,0.348,92.471,4,181979,36,spotify:track:4wGI9mWsQA6KMkS92NMTeY,2019
Reckless Paradise,Billy Talent,0.383,0.971,2,-2.468,0,0.163,4.43e-4,0,0.323,0.671,187.968,4,204076,57,spotify:track:3hjCqnOScnTmhv2Xvvv8Mq,2020
All My Friends Are Nobodies,zebrahead,0.553,0.966,8,-3.097,1,0.074,5.48e-4,4.06e-5,0.197,0.609,107.97,4,183242,43,spotify:track:451h1BW2NaOBnMXnbRJhkG,2019
Out For Blood,Sum 41,0.553,0.868,6,-4.186,0,0.048,7.35e-5,0.0359,0.0934,0.5,140.047,4,216571,0,spotify:track:5FzPEGHio0vzpwBO3c5DHn,2019
"Broken Dreams, Inc.",Rise Against,0.324,0.976,1,-5.231,1,0.12,1.13e-4,0,0.293,0.463,166.939,4,231938,0,spotify:track:6jjsvz1cxRDU1rlW9Kkv5Z,2020
Why Worry,Set It Off,0.667,0.908,1,-5.004,0,0.0514,0.0376,0,0.145,0.656,105.011,4,199253,54,spotify:track:3apcJZpzCcIy6FNJVM1bYF,2014
"Fire, Ready, Aim",Green Day,0.448,0.925,11,-3.839,1,0.045,3.22e-5,0,0.392,0.917,156.053,4,112939,50,spotify:track:3I8Ri6tLa4QA11MMdZywtM,2019
Chelsea,Dragged Under,0.456,0.971,1,-3.756,0,0.0424,5.07e-5,4.36e-5,0.404,0.795,155.032,4,162913,0,spotify:track:0wQijUR7EPm5IvNEDFrWMa,2020
American Attraction,Anti-Flag,0.597,0.907,0,-3.878,1,0.0519,1.01e-4,0,0.116,0.659,119.975,4,176373,53,spotify:track:0p8fUOBfWtGcaKGiD9drgJ,2017
If You're Looking for Your Knife...I Think My Back Found It,zebrahead,0.555,0.961,10,-3.122,0,0.1,1.97e-4,4.4e-4,0.261,0.612,107.979,4,200018,37,spotify:track:1rN0oCOxRqDhZlgbmr1KzV,2019
"You're Gonna Go Far, Kid",The Offspring,0.55,0.918,9,-3.159,0,0.0682,0.00466,0,0.206,0.563,126.083,4,177826,0,spotify:track:1FMm3wG5WOhi7js35KR7Ea,2008
Trash Bat,AFI,0.633,0.973,0,-1.541,1,0.0637,0.00121,0.0551,0.113,0.76,102.484,4,127625,35,spotify:track:77S5QQdlLJmr3HT8gMuWS9,2018
Hrsa,Bowling For Soup,0.515,0.963,0,-3.097,1,0.0949,0.0531,0,0.342,0.418,123.857,4,215824,29,spotify:track:0LUStNpDk8Mxy4mVvhTDw6,2019
Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,0.411,0.986,8,-2.522,0,0.0583,2.64e-4,0.00148,0.371,0.649,165.981,4,205960,70,spotify:track:5BB0Jzw60KyfSTyjJqtely,2010
Gone Away,Nomy,0.487,0.92,1,-1.553,1,0.0393,9.72e-5,0,0.0548,0.316,110.995,4,270810,0,spotify:track:0QKHRmz1myvPE6OEVOk1sp,2020
A Million Miles,Goldfinger,0.49,0.955,11,-3.69,0,0.0951,8.16e-4,2.01e-6,0.109,0.423,97.567,4,124822,40,spotify:track:7gQpqkKbQ2dEtyhgBVPXXk,2017
The Perfect Crime,zebrahead,0.328,0.974,9,-2.863,1,0.169,0.00123,0,0.3,0.334,194.198,4,206826,52,spotify:track:5rRwE8PjHsBXfvQ2toLAA9,2019
Gave You Everything,The Interrupters,0.445,0.967,2,-4.009,1,0.0896,1.12e-4,7.36e-4,0.295,0.476,163.078,4,187515,52,spotify:track:4C0ZP5m9z0pfefQHUhach5,2018
Get Dark,AFI,0.545,0.923,9,-1.793,0,0.0444,2.96e-4,1.16e-4,0.0965,0.685,102.005,4,160923,29,spotify:track:3CT6jsdInpVeqTfXQbZt78,2018
Quarantine,blink-182,0.45,0.879,6,-3.489,0,0.0456,0.00161,0,0.257,0.704,95.043,4,122609,45,spotify:track:7cpCYJ7oiUMhgalxSZmNdf,2020
Knockin' On Heaven's Door,Bob Dylan,0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,4,149880,72,spotify:track:6HSXNV0b4M4cLJ7ljgVVeh,1973
Surfin' U.S.A. - Remastered 2001,The Beach Boys,0.55,0.854,3,-5.968,1,0.036,0.661,0,0.112,0.965,159.231,4,149373,72,spotify:track:0wz1LjDb9ZNEYwOmDJ3Q4b,1963
Main Titles,Ramin Djawadi,0.194,0.695,8,-10.809,1,0.0578,0.176,0.893,0.12,0.481,170.684,3,111208,53,spotify:track:4cKmnSLAhwxaWKXQhfz5Ju,2016
Another Love,Tom Odell,0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-5,0.0944,0.131,122.769,4,244360,85,spotify:track:3JvKfv6T31zO0ini8iNItO,2013
Halo,Beyoncé,0.508,0.72,11,-5.908,0,0.0628,0.272,0,0.0563,0.472,79.983,4,261640,67,spotify:track:2MfOcbtgz2yTsiznFmVZUN,2008
Crazy In Love (feat. Jay-Z),Beyoncé;JAY-Z,0.664,0.758,2,-6.583,0,0.21,0.00238,0,0.0598,0.701,99.259,4,235933,73,spotify:track:0TwBtDAWpkpM3srywFVOV5,2003
Formation,Beyoncé,0.896,0.621,5,-6.857,0,0.237,0.00532,0,0.196,0.818,121.966,4,206080,73,spotify:track:6g0Orsxv6glTJCt4cHsRsQ,2016
Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran;Beyoncé,0.587,0.299,8,-7.365,1,0.0263,0.779,0,0.123,0.356,94.992,3,259550,81,spotify:track:1bhUWB0zJMIKr9yVPrkEuI,2017
Complicated,Avril Lavigne,0.585,0.776,5,-5.898,1,0.0459,0.0572,7.74e-6,0.3,0.427,77.987,4,244506,78,spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,2002
Sk8er Boi,Avril Lavigne,0.487,0.9,0,-4.417,1,0.0482,6.79e-5,0,0.358,0.484,149.937,4,204000,77,spotify:track:00Mb3DuaIH1kjrwOku9CGU,2002
Girlfriend,Avril Lavigne,0.56,0.959,7,-2.433,1,0.102,7.22e-4,2.21e-4,0.209,0.669,163.983,4,216600,76,spotify:track:45hOioMDJktr86iKDHC8gr,2007
What the Hell,Avril Lavigne,0.578,0.926,6,-3.689,0,0.0548,0.00472,0.0127,0.14,0.877,149.976,4,220706,75,spotify:track:2z4U9d5OAA4YLNXoCgioxo,2011
Head Above Water,Avril Lavigne,0.578,0.694,5,-5.351,1,0.0706,0.0112,0,0.102,0.268,129.921,4,220850,68,spotify:track:7gY3cyGcB2wnk2xDXiA0pe,2019
Dog Days Are Over,Florence + The Machine,0.501,0.809,7,-5.264,1,0.0938,0.0338,0.00602,0.119,0.258,149.964,4,252818,77,spotify:track:456WNXWhDwYOSf5SpTuqxd,2009
You've Got The Love,Florence + The Machine,0.574,0.694,6,-4.697,1,0.0327,0.00481,0,0.102,0.401,109.85,4,168666,73,spotify:track:244AvzGQ4Ksa5637JQu5Gy,2009
Shake It Out,Florence + The Machine,0.519,0.799,10,-4.207,1,0.0371,0.00878,0,0.107,0.226,107.489,4,277600,67,spotify:track:71iSmEeF0qRVyULABxP75P,2011
Dusk Till Dawn - Radio Edit,ZAYN;Sia,0.258,0.437,11,-6.593,0,0.039,0.101,1.27e-6,0.106,0.0967,180.043,4,239000,80,spotify:track:1j4kHkkpqZRBwE0A4CN4Yv,2017
Together,Sia,0.521,0.877,7,-5.444,1,0.0683,0.0132,0.0806,0.0929,0.199,180.007,4,205207,70,spotify:track:5id3Rqn7SPj1LX4FfY4nGz,2020
Let's Love,David Guetta;Sia,0.662,0.868,5,-4.025,1,0.0341,0.00882,0.00244,0.584,0.353,92.998,4,200645,74,spotify:track:6lhZLbb0czULpjb2kFryPS,2020
Chandelier,Sia,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-5,0.0685,0.572,117.089,5,216120,79,spotify:track:4VrWlk8IQxevMvERoX08iC,2014
Cheap Thrills,Sia,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,4,211666,61,spotify:track:7BPw9h8vCIX94N0rjFU12S,2016
Someone Like You,Adele,0.554,0.321,9,-8.251,1,0.028,0.893,0,0.0996,0.288,135.047,4,285240,7,spotify:track:6QPKYGnAW9QozVz2dSWqRg,2011
Make You Feel My Love,Adele,0.559,0.172,10,-10.636,1,0.0291,0.907,3.83e-4,0.105,0.0955,77.025,4,212040,5,spotify:track:0mqTcM8kuu2IYPotMt7AzS,2008
Rolling in the Deep,Adele,0.73,0.77,8,-5.114,1,0.0298,0.138,0,0.0473,0.507,104.948,4,228093,5,spotify:track:1eq1wUnLVLg4pdEfx9kajC,2011
Set Fire to the Rain,Adele,0.603,0.67,2,-3.882,0,0.0249,0.00408,1.66e-6,0.112,0.445,107.995,4,242973,4,spotify:track:5PKWUDfQFtc5qqo8cs1gQp,2011
When We Were Young,Adele,0.377,0.595,3,-5.936,1,0.0489,0.303,0,0.095,0.264,144.464,4,290900,7,spotify:track:0cj2joJcY6b4XSRfj2eZOl,2015
I Want to Know What Love Is - 1999 Remaster,Foreigner,0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-6,0.131,0.423,81.204,4,304786,78,spotify:track:1JLn8RhQzHz3qDqsChcmBl,1984
Waiting for a Girl like You,Foreigner,0.33,0.469,10,-9.286,0,0.0335,0.31,2.3e-6,0.0402,0.433,201.327,4,292066,70,spotify:track:2OgVsp77En2nju8pnCieVU,1981
Juke Box Hero,Foreigner,0.357,0.653,9,-5.554,1,0.0654,0.0828,0,0.0844,0.522,176.647,4,259800,69,spotify:track:00qOE7OjRl0BpYiCiweZB2,1981
Cold as Ice,Foreigner,0.562,0.609,3,-7.063,0,0.0271,0.0264,0,0.17,0.512,130.753,4,200213,68,spotify:track:7vidktgNZFQylTgH1GEnMs,1977
Hot Blooded,Foreigner,0.705,0.806,0,-4.83,1,0.0814,0.229,0,0.0676,0.763,117.945,4,268693,63,spotify:track:6xMHglHoafdDFGXS6qfwSH,1978
The Phoenix,Fall Out Boy,0.562,0.964,4,-2.991,0,0.072,5.39e-4,1.57e-6,0.579,0.41,138.063,4,244960,69,spotify:track:7jwDuO7UZvWs77KNj9HbvF,2013
