country;continent;year;lifeExp;pop;gdpPercap
Burkina Faso;Africa;1997;50,32400;  10352843;   946,2950
Burkina Faso;Africa;2002;50,65000;  12251209;  1037,6452
Burkina Faso;Africa;2007;52,29500;  14326203;  1217,0330
Burundi;Africa;1952;39,03100;   2445618;   339,2965
Burundi;Africa;1957;40,53300;   2667518;   379,5646
Burundi;Africa;1962;42,04500;   2961915;   355,2032
Burundi;Africa;1967;43,54800;   3330989;   412,9775
Burundi;Africa;1972;44,05700;   3529983;   464,0995
Burundi;Africa;1977;45,91000;   3834415;   556,1033
Burundi;Africa;1982;47,47100;   4580410;   559,6032
Burundi;Africa;1987;48,21100;   5126023;   621,8188
Burundi;Africa;1992;44,73600;   5809236;   631,6999
Burundi;Africa;1997;45,32600;   6121610;   463,1151
Burundi;Africa;2002;47,36000;   7021078;   446,4035
Burundi;Africa;2007;49,58000;   8390505;   430,0707
Cambodia;Asia;1952;39,41700;   4693836;   368,4693
Cambodia;Asia;1957;41,36600;   5322536;   434,0383
Cambodia;Asia;1962;43,41500;   6083619;   496,9136
Cambodia;Asia;1967;45,41500;   6960067;   523,4323
Cambodia;Asia;1972;40,31700;   7450606;   421,6240
Cambodia;Asia;1977;31,22000;   6978607;   524,9722
Cambodia;Asia;1982;50,95700;   7272485;   624,4755
Cambodia;Asia;1987;53,91400;   8371791;   683,8956
Cambodia;Asia;1992;55,80300;  10150094;   682,3032
Cambodia;Asia;1997;56,53400;  11782962;   734,2852
Cambodia;Asia;2002;56,75200;  12926707;   896,2260
Cambodia;Asia;2007;59,72300;  14131858;  1713,7787
Cameroon;Africa;1952;38,52300;   5009067;  1172,6677
Cameroon;Africa;1957;40,42800;   5359923;  1313,0481
Cameroon;Africa;1962;42,64300;   5793633;  1399,6074
Cameroon;Africa;1967;44,79900;   6335506;  1508,4531
Cameroon;Africa;1972;47,04900;   7021028;  1684,1465
Cameroon;Africa;1977;49,35500;   7959865;  1783,4329
Cameroon;Africa;1982;52,96100;   9250831;  2367,9833
Cameroon;Africa;1987;54,98500;  10780667;  2602,6642
Cameroon;Africa;1992;54,31400;  12467171;  1793,1633
Cameroon;Africa;1997;52,19900;  14195809;  1694,3375
Cameroon;Africa;2002;49,85600;  15929988;  1934,0114
Cameroon;Africa;2007;50,43000;  17696293;  2042,0952
Canada;Americas;1952;68,75000;  14785584; 11367,1611
Canada;Americas;1957;69,96000;  17010154; 12489,9501
Canada;Americas;1962;71,30000;  18985849; 13462,4855
Canada;Americas;1967;72,13000;  20819767; 16076,5880
Canada;Americas;1972;72,88000;  22284500; 18970,5709
Canada;Americas;1977;74,21000;  23796400; 22090,8831
Canada;Americas;1982;75,76000;  25201900; 22898,7921
Canada;Americas;1987;76,86000;  26549700; 26626,5150
Canada;Americas;1992;77,95000;  28523502; 26342,8843
Canada;Americas;1997;78,61000;  30305843; 28954,9259
Canada;Americas;2002;79,77000;  31902268; 33328,9651
Canada;Americas;2007;80,65300;  33390141; 36319,2350
Central African Republic;Africa;1952;35,46300;   1291695;  1071,3107
Central African Republic;Africa;1957;37,46400;   1392284;  1190,8443
Central African Republic;Africa;1962;39,47500;   1523478;  1193,0688
Central African Republic;Africa;1967;41,47800;   1733638;  1136,0566
Central African Republic;Africa;1972;43,45700;   1927260;  1070,0133
Central African Republic;Africa;1977;46,77500;   2167533;  1109,3743
Central African Republic;Africa;1982;48,29500;   2476971;   956,7530
Central African Republic;Africa;1987;50,48500;   2840009;   844,8764
Central African Republic;Africa;1992;49,39600;   3265124;   747,9055
Central African Republic;Africa;1997;46,06600;   3696513;   740,5063
Central African Republic;Africa;2002;43,30800;   4048013;   738,6906
Central African Republic;Africa;2007;44,74100;   4369038;   706,0165
Chad;Africa;1952;38,09200;   2682462;  1178,6659
Chad;Africa;1957;39,88100;   2894855;  1308,4956
Chad;Africa;1962;41,71600;   3150417;  1389,8176
Chad;Africa;1967;43,60100;   3495967;  1196,8106
Chad;Africa;1972;45,56900;   3899068;  1104,1040
Chad;Africa;1977;47,38300;   4388260;  1133,9850
Chad;Africa;1982;49,51700;   4875118;   797,9081
Chad;Africa;1987;51,05100;   5498955;   952,3861
Chad;Africa;1992;51,72400;   6429417;  1058,0643
Chad;Africa;1997;51,57300;   7562011;  1004,9614
Chad;Africa;2002;50,52500;   8835739;  1156,1819
Chad;Africa;2007;50,65100;  10238807;  1704,0637
Chile;Americas;1952;54,74500;   6377619;  3939,9788
Chile;Americas;1957;56,07400;   7048426;  4315,6227
Chile;Americas;1962;57,92400;   7961258;  4519,0943
Chile;Americas;1967;60,52300;   8858908;  5106,6543
Chile;Americas;1972;63,44100;   9717524;  5494,0244
Chile;Americas;1977;67,05200;  10599793;  4756,7638
Chile;Americas;1982;70,56500;  11487112;  5095,6657
Chile;Americas;1987;72,49200;  12463354;  5547,0638
Chile;Americas;1992;74,12600;  13572994;  7596,1260
Chile;Americas;1997;75,81600;  14599929; 10118,0532
Chile;Americas;2002;77,86000;  15497046; 10778,7838
Chile;Americas;2007;78,55300;  16284741; 13171,6388
China;Asia;1952;44,00000; 556263527;   400,4486
China;Asia;1957;50,54896; 637408000;   575,9870
China;Asia;1962;44,50136; 665770000;   487,6740
China;Asia;1967;58,38112; 754550000;   612,7057
China;Asia;1972;63,11888; 862030000;   676,9001
China;Asia;1977;63,96736; 943455000;   741,2375
China;Asia;1982;65,52500;1000281000;   962,4214
China;Asia;1987;67,27400;1084035000;  1378,9040
China;Asia;1992;68,69000;1164970000;  1655,7842
China;Asia;1997;70,42600;1230075000;  2289,2341
China;Asia;2002;72,02800;1280400000;  3119,2809
China;Asia;2007;72,96100;1318683096;  4959,1149
Colombia;Americas;1952;50,64300;  12350771;  2144,1151
Colombia;Americas;1957;55,11800;  14485993;  2323,8056
Colombia;Americas;1962;57,86300;  17009885;  2492,3511
Colombia;Americas;1967;59,96300;  19764027;  2678,7298
Colombia;Americas;1972;61,62300;  22542890;  3264,6600
Colombia;Americas;1977;63,83700;  25094412;  3815,8079
Colombia;Americas;1982;66,65300;  27764644;  4397,5757
Colombia;Americas;1987;67,76800;  30964245;  4903,2191
Colombia;Americas;1992;68,42100;  34202721;  5444,6486
Colombia;Americas;1997;70,31300;  37657830;  6117,3617
Colombia;Americas;2002;71,68200;  41008227;  5755,2600
Colombia;Americas;2007;72,88900;  44227550;  7006,5804
Comoros;Africa;1952;40,71500;    153936;  1102,9909
Comoros;Africa;1957;42,46000;    170928;  1211,1485
Comoros;Africa;1962;44,46700;    191689;  1406,6483
Comoros;Africa;1967;46,47200;    217378;  1876,0296
Comoros;Africa;1972;48,94400;    250027;  1937,5777
Comoros;Africa;1977;50,93900;    304739;  1172,6030
Comoros;Africa;1982;52,93300;    348643;  1267,1001
Comoros;Africa;1987;54,92600;    395114;  1315,9808
Comoros;Africa;1992;57,93900;    454429;  1246,9074
Comoros;Africa;1997;60,66000;    527982;  1173,6182
Comoros;Africa;2002;62,97400;    614382;  1075,8116
Comoros;Africa;2007;65,15200;    710960;   986,1479
Congo, Dem. Rep.;Africa;1952;39,14300;  14100005;   780,5423
Congo, Dem. Rep.;Africa;1957;40,65200;  15577932;   905,8602
Congo, Dem. Rep.;Africa;1962;42,12200;  17486434;   896,3146
Congo, Dem. Rep.;Africa;1967;44,05600;  19941073;   861,5932
Congo, Dem. Rep.;Africa;1972;45,98900;  23007669;   904,8961
Congo, Dem. Rep.;Africa;1977;47,80400;  26480870;   795,7573
Congo, Dem. Rep.;Africa;1982;47,78400;  30646495;   673,7478
Congo, Dem. Rep.;Africa;1987;47,41200;  35481645;   672,7748
Congo, Dem. Rep.;Africa;1992;45,54800;  41672143;   457,7192
Congo, Dem. Rep.;Africa;1997;42,58700;  47798986;   312,1884
Congo, Dem. Rep.;Africa;2002;44,96600;  55379852;   241,1659
Congo, Dem. Rep.;Africa;2007;46,46200;  64606759;   277,5519
Congo, Rep.;Africa;1952;42,11100;    854885;  2125,6214
Congo, Rep.;Africa;1957;45,05300;    940458;  2315,0566
Congo, Rep.;Africa;1962;48,43500;   1047924;  2464,7832
Congo, Rep.;Africa;1967;52,04000;   1179760;  2677,9396
Congo, Rep.;Africa;1972;54,90700;   1340458;  3213,1527
Congo, Rep.;Africa;1977;55,62500;   1536769;  3259,1790
Congo, Rep.;Africa;1982;56,69500;   1774735;  4879,5075
Congo, Rep.;Africa;1987;57,47000;   2064095;  4201,1949
Congo, Rep.;Africa;1992;56,43300;   2409073;  4016,2395
Congo, Rep.;Africa;1997;52,96200;   2800947;  3484,1644
Congo, Rep.;Africa;2002;52,97000;   3328795;  3484,0620
Congo, Rep.;Africa;2007;55,32200;   3800610;  3632,5578
Costa Rica;Americas;1952;57,20600;    926317;  2627,0095
Costa Rica;Americas;1957;60,02600;   1112300;  2990,0108
Costa Rica;Americas;1962;62,84200;   1345187;  3460,9370
Costa Rica;Americas;1967;65,42400;   1588717;  4161,7278
Costa Rica;Americas;1972;67,84900;   1834796;  5118,1469
Costa Rica;Americas;1977;70,75000;   2108457;  5926,8770
Costa Rica;Americas;1982;73,45000;   2424367;  5262,7348
Costa Rica;Americas;1987;74,75200;   2799811;  5629,9153
Costa Rica;Americas;1992;75,71300;   3173216;  6160,4163
Costa Rica;Americas;1997;77,26000;   3518107;  6677,0453
Costa Rica;Americas;2002;78,12300;   3834934;  7723,4472
Costa Rica;Americas;2007;78,78200;   4133884;  9645,0614
Cote d'Ivoire;Africa;1952;40,47700;   2977019;  1388,5947
Cote d'Ivoire;Africa;1957;42,46900;   3300000;  1500,8959
Cote d'Ivoire;Africa;1962;44,93000;   3832408;  1728,8694
Cote d'Ivoire;Africa;1967;47,35000;   4744870;  2052,0505
Cote d'Ivoire;Africa;1972;49,80100;   6071696;  2378,2011
Cote d'Ivoire;Africa;1977;52,37400;   7459574;  2517,7365
Cote d'Ivoire;Africa;1982;53,98300;   9025951;  2602,7102
Cote d'Ivoire;Africa;1987;54,65500;  10761098;  2156,9561
Cote d'Ivoire;Africa;1992;52,04400;  12772596;  1648,0738
Cote d'Ivoire;Africa;1997;47,99100;  14625967;  1786,2654
Cote d'Ivoire;Africa;2002;46,83200;  16252726;  1648,8008
Cote d'Ivoire;Africa;2007;48,32800;  18013409;  1544,7501
Croatia;Europe;1952;61,21000;   3882229;  3119,2365
Croatia;Europe;1957;64,77000;   3991242;  4338,2316
Croatia;Europe;1962;67,13000;   4076557;  5477,8900
Croatia;Europe;1967;68,50000;   4174366;  6960,2979
Croatia;Europe;1972;69,61000;   4225310;  9164,0901
Croatia;Europe;1977;70,64000;   4318673; 11305,3852
Croatia;Europe;1982;70,46000;   4413368; 13221,8218
Croatia;Europe;1987;71,52000;   4484310; 13822,5839
Croatia;Europe;1992;72,52700;   4494013;  8447,7949
Croatia;Europe;1997;73,68000;   4444595;  9875,6045
Croatia;Europe;2002;74,87600;   4481020; 11628,3890
Croatia;Europe;2007;75,74800;   4493312; 14619,2227
Cuba;Americas;1952;59,42100;   6007797;  5586,5388
Cuba;Americas;1957;62,32500;   6640752;  6092,1744
Cuba;Americas;1962;65,24600;   7254373;  5180,7559
Cuba;Americas;1967;68,29000;   8139332;  5690,2680
Cuba;Americas;1972;70,72300;   8831348;  5305,4453
Cuba;Americas;1977;72,64900;   9537988;  6380,4950
Cuba;Americas;1982;73,71700;   9789224;  7316,9181
Cuba;Americas;1987;74,17400;  10239839;  7532,9248
Cuba;Americas;1992;74,41400;  10723260;  5592,8440
Cuba;Americas;1997;76,15100;  10983007;  5431,9904
Cuba;Americas;2002;77,15800;  11226999;  6340,6467
Cuba;Americas;2007;78,27300;  11416987;  8948,1029
Czech Republic;Europe;1952;66,87000;   9125183;  6876,1403
Czech Republic;Europe;1957;69,03000;   9513758;  8256,3439
Czech Republic;Europe;1962;69,90000;   9620282; 10136,8671
Czech Republic;Europe;1967;70,38000;   9835109; 11399,4449
Czech Republic;Europe;1972;70,29000;   9862158; 13108,4536
Czech Republic;Europe;1977;70,71000;  10161915; 14800,1606
Czech Republic;Europe;1982;70,96000;  10303704; 15377,2285
Czech Republic;Europe;1987;71,58000;  10311597; 16310,4434
Czech Republic;Europe;1992;72,40000;  10315702; 14297,0212
Czech Republic;Europe;1997;74,01000;  10300707; 16048,5142
Czech Republic;Europe;2002;75,51000;  10256295; 17596,2102
Czech Republic;Europe;2007;76,48600;  10228744; 22833,3085
Denmark;Europe;1952;70,78000;   4334000;  9692,3852
Denmark;Europe;1957;71,81000;   4487831; 11099,6593
Denmark;Europe;1962;72,35000;   4646899; 13583,3135
Denmark;Europe;1967;72,96000;   4838800; 15937,2112
Denmark;Europe;1972;73,47000;   4991596; 18866,2072
Denmark;Europe;1977;74,69000;   5088419; 20422,9015
Denmark;Europe;1982;74,63000;   5117810; 21688,0405
Denmark;Europe;1987;74,80000;   5127024; 25116,1758
Denmark;Europe;1992;75,33000;   5171393; 26406,7399
Denmark;Europe;1997;76,11000;   5283663; 29804,3457
Denmark;Europe;2002;77,18000;   5374693; 32166,5001
Denmark;Europe;2007;78,33200;   5468120; 35278,4187
Djibouti;Africa;1952;34,81200;     63149;  2669,5295
Djibouti;Africa;1957;37,32800;     71851;  2864,9691
Djibouti;Africa;1962;39,69300;     89898;  3020,9893
Djibouti;Africa;1967;42,07400;    127617;  3020,0505
Djibouti;Africa;1972;44,36600;    178848;  3694,2124
Djibouti;Africa;1977;46,51900;    228694;  3081,7610
Djibouti;Africa;1982;48,81200;    305991;  2879,4681
Djibouti;Africa;1987;50,04000;    311025;  2880,1026
Djibouti;Africa;1992;51,60400;    384156;  2377,1562
Djibouti;Africa;1997;53,15700;    417908;  1895,0170
Djibouti;Africa;2002;53,37300;    447416;  1908,2609
Djibouti;Africa;2007;54,79100;    496374;  2082,4816
Dominican Republic;Americas;1952;45,92800;   2491346;  1397,7171
Dominican Republic;Americas;1957;49,82800;   2923186;  1544,4030
Dominican Republic;Americas;1962;53,45900;   3453434;  1662,1374
Dominican Republic;Americas;1967;56,75100;   4049146;  1653,7230
Dominican Republic;Americas;1972;59,63100;   4671329;  2189,8745
Dominican Republic;Americas;1977;61,78800;   5302800;  2681,9889
Dominican Republic;Americas;1982;63,72700;   5968349;  2861,0924
Dominican Republic;Americas;1987;66,04600;   6655297;  2899,8422
Dominican Republic;Americas;1992;68,45700;   7351181;  3044,2142
Dominican Republic;Americas;1997;69,95700;   7992357;  3614,1013
Dominican Republic;Americas;2002;70,84700;   8650322;  4563,8082
Dominican Republic;Americas;2007;72,23500;   9319622;  6025,3748
Ecuador;Americas;1952;48,35700;   3548753;  3522,1107
Ecuador;Americas;1957;51,35600;   4058385;  3780,5467
Ecuador;Americas;1962;54,64000;   4681707;  4086,1141
Ecuador;Americas;1967;56,67800;   5432424;  4579,0742
Ecuador;Americas;1972;58,79600;   6298651;  5280,9947
Ecuador;Americas;1977;61,31000;   7278866;  6679,6233
Ecuador;Americas;1982;64,34200;   8365850;  7213,7913
Ecuador;Americas;1987;67,23100;   9545158;  6481,7770
Ecuador;Americas;1992;69,61300;  10748394;  7103,7026
Ecuador;Americas;1997;72,31200;  11911819;  7429,4559
Ecuador;Americas;2002;74,17300;  12921234;  5773,0445
Ecuador;Americas;2007;74,99400;  13755680;  6873,2623
Egypt;Africa;1952;41,89300;  22223309;  1418,8224
Egypt;Africa;1957;44,44400;  25009741;  1458,9153
Egypt;Africa;1962;46,99200;  28173309;  1693,3359
Egypt;Africa;1967;49,29300;  31681188;  1814,8807
Egypt;Africa;1972;51,13700;  34807417;  2024,0081
Egypt;Africa;1977;53,31900;  38783863;  2785,4936
Egypt;Africa;1982;56,00600;  45681811;  3503,7296
Egypt;Africa;1987;59,79700;  52799062;  3885,4607
Egypt;Africa;1992;63,67400;  59402198;  3794,7552
Egypt;Africa;1997;67,21700;  66134291;  4173,1818
Egypt;Africa;2002;69,80600;  73312559;  4754,6044
Egypt;Africa;2007;71,33800;  80264543;  5581,1810
El Salvador;Americas;1952;45,26200;   2042865;  3048,3029
