y|x|value
97|51|1
97|52|1
97|53|1
97|54|1
97|55|1
97|56|1
97|57|1
97|58|1
97|59|1
97|60|1
97|61|1
97|62|1
97|63|1
97|64|1
97|65|1
97|66|1
97|67|1
97|68|1
96|35|1
96|36|1
96|37|1
96|38|1
96|39|1
96|40|1
96|41|1
96|42|1
96|43|1
96|44|1
96|45|1
96|46|1
96|47|1
96|48|1
96|49|1
96|50|1
96|51|1
96|52|1
96|58|1
96|59|1
96|60|1
96|61|1
96|62|1
96|63|1
96|64|1
96|65|1
96|66|1
96|67|1
96|68|1
95|35|1
95|36|1
95|37|1
95|38|1
95|39|1
95|43|1
95|44|1
95|45|1
95|46|1
95|47|1
95|48|1
95|49|1
95|50|1
95|51|1
95|59|1
95|60|1
95|61|1
95|62|1
95|63|1
95|64|1
95|65|1
95|66|1
95|67|1
95|68|1
94|35|1
94|36|1
94|37|1
94|38|1
94|44|1
94|45|1
94|46|1
94|47|1
94|48|1
94|49|1
94|50|1
94|60|1
94|61|1
94|62|1
94|63|1
94|64|1
94|65|1
94|66|1
94|67|1
94|68|1
93|35|1
93|36|1
93|37|1
93|45|1
93|46|1
93|47|1
93|48|1
93|49|1
93|60|1
93|61|1
93|62|1
93|63|1
93|64|1
93|65|1
93|66|1
93|67|1
93|68|1
92|35|1
92|36|1
92|37|1
92|45|1
92|46|1
92|47|1
92|48|1
92|49|1
92|54|1
92|55|1
92|61|1
92|62|1
92|63|1
92|64|1
92|65|1
92|66|1
92|67|1
92|68|1
92|69|1
91|35|1
91|36|1
91|37|1
91|40|1
91|41|1
91|42|1
91|45|1
91|46|1
91|47|1
91|48|1
91|49|1
91|53|1
91|54|1
91|55|1
91|56|1
91|61|1
91|62|1
91|63|1
91|64|1
91|65|1
91|66|1
91|67|1
91|68|1
91|69|1
90|35|1
90|36|1
90|37|1
90|40|1
90|41|1
90|42|1
90|46|1
90|47|1
90|48|1
90|49|1
90|53|1
90|54|1
90|55|1
90|56|1
90|57|1
90|61|1
90|62|1
90|63|1
90|64|1
90|65|1
90|66|1
90|67|1
90|68|1
90|69|1
89|35|1
89|36|1
89|37|1
89|40|1
89|41|1
89|42|1
89|46|1
89|47|1
89|48|1
89|49|1
89|53|1
89|54|1
89|55|1
89|56|1
89|57|1
89|61|1
89|62|1
89|63|1
89|64|1
89|65|1
89|66|1
89|67|1
89|68|1
89|69|1
88|35|1
88|36|1
88|37|1
88|40|1
88|41|1
88|42|1
88|43|1
88|45|1
88|46|1
88|47|1
88|48|1
88|49|1
88|50|1
88|53|1
88|54|1
88|55|1
88|56|1
88|57|1
88|61|1
88|62|1
88|63|1
88|64|1
88|65|1
88|66|1
88|67|1
88|68|1
88|69|1
87|35|1
87|36|1
87|37|1
87|40|1
87|41|1
87|42|1
87|43|1
87|44|1
87|51|1
87|52|1
87|53|1
87|54|1
87|55|1
87|56|1
87|57|1
87|60|1
87|61|1
87|62|1
87|63|1
87|64|1
87|65|1
87|66|1
87|67|1
87|68|1
87|69|1
86|36|1
86|37|1
86|40|1
86|41|1
86|42|1
86|53|1
86|54|1
86|55|1
86|56|1
86|60|1
86|61|1
86|62|1
86|63|1
86|64|1
86|65|1
86|66|1
86|67|1
86|68|1
86|69|1
85|36|1
85|37|1
85|38|1
85|41|1
85|44|1
85|50|1
85|55|1
85|56|1
85|57|1
85|60|1
85|61|1
85|62|1
85|63|1
85|64|1
85|65|1
85|66|1
85|67|1
85|68|1
85|69|1
84|36|1
84|37|1
84|38|1
84|39|1
84|40|1
84|58|1
84|59|1
84|60|1
84|61|1
84|62|1
84|63|1
84|64|1
84|65|1
84|66|1
84|67|1
84|68|1
84|69|1
83|36|1
83|37|1
83|38|1
83|60|1
83|61|1
83|62|1
83|63|1
83|64|1
83|65|1
83|66|1
83|67|1
83|68|1
83|69|1
82|36|1
82|37|1
82|61|1
82|62|1
82|63|1
82|64|1
82|65|1
82|66|1
82|67|1
82|68|1
82|69|1
81|35|1
81|36|1
81|37|1
81|57|1
81|61|1
81|62|1
81|63|1
81|64|1
81|65|1
81|66|1
81|67|1
81|68|1
81|69|1
80|35|1
80|36|1
80|37|1
80|39|1
80|56|1
80|61|1
80|62|1
80|63|1
80|64|1
80|65|1
80|66|1
80|67|1
80|68|1
80|69|1
79|35|1
79|36|1
79|37|1
79|40|1
79|54|1
79|55|1
79|60|1
79|61|1
79|62|1
79|63|1
79|64|1
79|65|1
79|66|1
79|67|1
79|68|1
79|69|1
78|35|1
78|36|1
78|37|1
78|38|1
78|41|1
78|53|1
78|60|1
78|61|1
78|62|1
78|63|1
78|64|1
78|65|1
78|66|1
78|67|1
78|68|1
78|69|1
77|35|1
77|36|1
77|37|1
77|38|1
77|39|1
77|43|1
77|50|1
77|51|1
77|58|1
77|59|1
77|61|1
77|62|1
77|63|1
77|64|1
77|65|1
77|66|1
77|67|1
77|68|1
77|69|1
77|70|1
76|35|1
76|36|1
76|37|1
76|38|1
76|39|1
76|40|1
76|45|1
76|46|1
76|47|1
76|48|1
76|49|1
76|56|1
76|57|1
76|58|1
76|61|1
76|62|1
76|63|1
76|64|1
76|65|1
76|66|1
76|67|1
76|68|1
76|69|1
76|70|1
75|34|1
75|35|1
75|36|1
75|37|1
75|38|1
75|41|1
75|54|1
75|55|1
75|62|1
75|63|1
75|64|1
75|65|1
75|66|1
75|67|1
75|68|1
75|69|1
75|70|1
75|71|1
74|34|1
74|35|1
74|36|1
74|37|1
74|38|1
74|42|1
74|43|1
74|53|1
74|62|1
74|63|1
74|64|1
74|65|1
74|66|1
74|67|1
74|68|1
74|69|1
74|70|1
74|71|1
73|33|1
73|34|1
73|35|1
73|36|1
73|37|1
73|38|1
73|43|1
73|44|1
73|51|1
73|52|1
73|63|1
73|64|1
73|65|1
73|66|1
73|67|1
73|68|1
73|69|1
73|70|1
73|71|1
73|72|1
72|33|1
72|34|1
72|35|1
72|36|1
72|37|1
72|45|1
72|46|1
72|47|1
72|48|1
72|49|1
72|63|1
72|64|1
72|65|1
72|66|1
72|67|1
72|68|1
72|69|1
72|70|1
72|71|1
72|72|1
72|73|1
71|32|1
71|33|1
71|34|1
71|35|1
71|36|1
71|37|1
71|63|1
71|64|1
71|65|1
71|66|1
71|67|1
71|68|1
71|69|1
71|70|1
71|71|1
71|72|1
71|73|1
70|32|1
70|33|1
70|34|1
70|35|1
70|36|1
70|37|1
70|64|1
70|65|1
70|66|1
70|67|1
70|68|1
70|69|1
70|70|1
70|71|1
70|72|1
70|73|1
70|74|1
69|31|1
69|32|1
69|33|1
69|34|1
69|35|1
69|36|1
69|37|1
69|64|1
69|65|1
69|66|1
69|67|1
69|68|1
69|69|1
69|70|1
69|71|1
69|72|1
69|73|1
69|74|1
69|75|1
68|30|1
68|31|1
68|32|1
68|33|1
68|34|1
68|35|1
68|36|1
68|64|1
68|65|1
68|66|1
68|67|1
68|68|1
68|69|1
68|70|1
68|71|1
68|72|1
68|73|1
68|74|1
68|75|1
68|76|1
67|30|1
67|31|1
67|32|1
67|33|1
67|34|1
67|35|1
67|36|1
67|65|1
67|66|1
67|67|1
67|68|1
67|69|1
67|70|1
67|71|1
67|72|1
67|73|1
67|74|1
67|75|1
67|76|1
67|77|1
66|29|1
66|30|1
66|31|1
66|32|1
66|33|1
66|34|1
66|35|1
66|36|1
66|65|1
66|66|1
66|67|1
66|68|1
66|69|1
66|70|1
66|71|1
66|72|1
66|73|1
66|74|1
66|75|1
66|76|1
66|77|1
65|28|1
65|29|1
65|30|1
65|31|1
65|32|1
65|33|1
65|34|1
65|35|1
65|65|1
65|66|1
65|67|1
65|68|1
65|69|1
65|70|1
65|71|1
65|72|1
65|73|1
65|74|1
65|75|1
65|76|1
65|77|1
65|78|1
64|27|1
64|28|1
64|29|1
64|30|1
64|31|1
64|32|1
64|33|1
64|34|1
64|35|1
64|66|1
64|67|1
64|68|1
64|69|1
64|70|1
64|71|1
64|72|1
64|73|1
64|74|1
64|75|1
64|76|1
64|77|1
64|78|1
64|79|1
63|26|1
63|27|1
63|28|1
63|29|1
63|30|1
63|31|1
63|32|1
63|33|1
63|34|1
63|66|1
63|67|1
63|68|1
63|69|1
63|70|1
63|71|1
63|72|1
63|73|1
63|74|1
63|75|1
63|76|1
63|77|1
63|78|1
63|79|1
63|80|1
62|26|1
62|27|1
62|28|1
62|29|1
62|30|1
62|31|1
62|32|1
62|33|1
62|34|1
62|67|1
62|68|1
62|69|1
62|70|1
62|72|1
62|73|1
62|74|1
62|75|1
62|76|1
62|77|1
62|78|1
62|79|1
62|80|1
61|25|1
61|26|1
61|27|1
61|28|1
61|29|1
61|30|1
61|31|1
61|32|1
61|33|1
61|34|1
61|67|1
61|68|1
61|69|1
61|70|1
61|71|1
61|73|1
61|74|1
61|75|1
61|76|1
61|77|1
61|78|1
61|79|1
61|80|1
61|81|1
60|24|1
60|25|1
60|26|1
60|27|1
60|28|1
60|30|1
60|31|1
60|32|1
60|33|1
60|68|1
60|69|1
60|70|1
60|71|1
60|72|1
60|74|1
60|75|1
60|76|1
60|77|1
60|78|1
60|79|1
60|80|1
60|81|1
60|82|1
59|24|1
59|25|1
59|26|1
59|27|1
59|28|1
59|29|1
59|30|1
59|31|1
59|32|1
59|33|1
59|68|1
59|69|1
59|70|1
59|71|1
59|72|1
59|73|1
59|74|1
59|75|1
59|76|1
59|77|1
59|78|1
59|79|1
59|80|1
59|81|1
59|82|1
58|23|1
58|24|1
58|25|1
58|26|1
58|27|1
58|29|1
58|30|1
58|31|1
58|32|1
58|69|1
58|70|1
58|71|1
58|72|1
58|73|1
58|75|1
58|76|1
58|77|1
58|78|1
58|79|1
58|80|1
58|81|1
58|82|1
58|83|1
57|23|1
57|24|1
57|25|1
57|26|1
57|27|1
57|28|1
57|29|1
57|30|1
57|31|1
57|32|1
57|69|1
57|70|1
57|71|1
57|72|1
57|73|1
57|74|1
57|76|1
57|77|1
57|78|1
57|79|1
57|80|1
57|81|1
57|82|1
57|83|1
56|22|1
56|23|1
56|24|1
56|25|1
56|26|1
56|28|1
56|29|1
56|30|1
56|31|1
56|32|1
56|70|1
56|71|1
56|72|1
56|73|1
56|74|1
56|76|1
56|77|1
56|78|1
56|79|1
56|80|1
56|81|1
56|82|1
56|83|1
56|84|1
55|21|1
55|22|1
55|23|1
55|24|1
55|25|1
55|26|1
55|27|1
55|28|1
55|29|1
55|30|1
55|31|1
55|70|1
55|71|1
55|72|1
55|73|1
55|74|1
55|75|1
55|77|1
55|78|1
55|79|1
55|80|1
55|81|1
55|82|1
55|83|1
55|84|1
54|21|1
54|22|1
54|23|1
54|24|1
54|25|1
54|27|1
54|28|1
54|29|1
54|30|1
54|71|1
54|72|1
54|73|1
54|74|1
54|75|1
54|77|1
54|78|1
54|79|1
54|80|1
54|81|1
54|82|1
54|83|1
54|84|1
54|85|1
53|20|1
53|21|1
53|22|1
53|23|1
53|24|1
53|25|1
53|26|1
53|27|1
53|28|1
53|29|1
53|30|1
53|71|1
53|72|1
53|73|1
53|74|1
53|75|1
53|76|1
53|78|1
53|79|1
53|80|1
53|81|1
53|82|1
53|83|1
53|84|1
53|85|1
52|20|1
52|21|1
52|22|1
52|23|1
52|24|1
52|26|1
52|27|1
52|28|1
52|29|1
52|30|1
52|72|1
52|73|1
52|74|1
52|75|1
52|76|1
52|78|1
52|79|1
52|80|1
52|81|1
52|82|1
52|83|1
52|84|1
52|85|1
52|86|1
51|19|1
51|20|1
51|21|1
51|22|1
51|23|1
51|24|1
51|26|1
51|27|1
51|28|1
51|29|1
51|72|1
51|73|1
51|74|1
51|75|1
51|76|1
51|78|1
51|79|1
51|80|1
51|81|1
51|82|1
51|83|1
51|84|1
51|85|1
51|86|1
50|19|1
50|20|1
50|21|1
50|22|1
50|23|1
50|24|1
50|25|1
50|26|1
50|27|1
50|28|1
50|29|1
50|72|1
50|73|1
50|74|1
50|75|1
50|76|1
50|79|1
50|80|1
50|81|1
50|82|1
50|83|1
50|84|1
50|85|1
50|86|1
50|87|1
49|19|1
49|20|1
49|21|1
49|22|1
49|23|1
49|25|1
49|26|1
49|27|1
49|28|1
49|73|1
49|74|1
49|75|1
49|76|1
49|77|1
49|79|1
49|80|1
49|81|1
49|82|1
49|83|1
49|84|1
49|85|1
49|86|1
49|87|1
48|18|1
48|19|1
48|20|1
48|21|1
48|22|1
48|23|1
48|25|1
48|26|1
48|27|1
48|28|1
48|73|1
48|74|1
48|75|1
48|76|1
48|77|1
48|79|1
48|80|1
48|81|1
48|82|1
48|83|1
48|84|1
48|85|1
48|86|1
48|87|1
47|18|1
47|19|1
47|20|1
47|21|1
47|22|1
47|23|1
47|25|1
47|26|1
47|27|1
47|28|1
47|73|1
47|74|1
47|75|1
47|76|1
47|77|1
47|79|1
47|80|1
47|81|1
47|82|1
47|83|1
47|84|1
47|85|1
47|86|1
47|87|1
47|88|1
46|18|1
46|19|1
46|20|1
46|21|1
46|22|1
46|23|1
46|25|1
46|26|1
46|27|1
46|28|1
46|74|1
46|75|1
46|76|1
46|77|1
46|79|1
46|80|1
46|81|1
46|82|1
46|83|1
46|84|1
46|85|1
46|86|1
46|87|1
46|88|1
45|17|1
45|18|1
45|19|1
45|20|1
45|21|1
45|22|1
45|25|1
45|26|1
45|27|1
45|74|1
45|75|1
45|76|1
45|79|1
45|80|1
45|81|1
45|82|1
45|83|1
45|84|1
45|85|1
45|86|1
45|87|1
45|88|1
44|17|1
44|18|1
44|19|1
44|20|1
44|21|1
44|22|1
44|25|1
44|26|1
44|27|1
44|74|1
44|75|1
44|76|1
44|79|1
44|80|1
44|81|1
44|82|1
44|83|1
44|84|1
44|85|1
44|86|1
44|87|1
44|88|1
43|17|1
43|18|1
43|19|1
43|20|1
43|21|1
43|22|1
43|25|1
43|26|1
43|27|1
43|74|1
43|75|1
43|76|1
43|79|1
43|80|1
43|81|1
43|82|1
43|83|1
43|84|1
43|85|1
43|86|1
43|87|1
43|88|1
42|17|1
42|18|1
42|19|1
42|20|1
42|21|1
42|22|1
42|23|1
42|25|1
42|26|1
42|27|1
42|79|1
42|80|1
42|81|1
42|82|1
42|83|1
42|84|1
42|85|1
42|86|1
42|87|1
42|88|1
41|16|1
41|17|1
41|18|1
41|19|1
41|20|1
41|21|1
41|22|1
41|23|1
41|26|1
41|27|1
41|74|1
41|75|1
41|81|1
41|82|1
41|83|1
41|84|1
41|85|1
41|86|1
41|87|1
41|88|1
40|16|1
40|17|1
40|18|1
40|19|1
40|20|1
40|21|1
40|22|1
40|23|1
40|26|1
40|27|1
40|72|1
40|73|1
40|74|1
40|75|1
40|76|1
40|77|1
40|78|1
40|79|1
40|82|1
40|83|1
40|84|1
40|85|1
40|86|1
40|87|1
40|88|1
39|16|1
39|17|1
39|18|1
39|19|1
39|20|1
39|21|1
39|22|1
39|23|1
39|72|1
39|73|1
39|74|1
39|75|1
39|76|1
39|77|1
39|78|1
39|79|1
39|80|1
39|81|1
39|84|1
39|85|1
39|86|1
39|87|1
39|88|1
38|16|1
38|17|1
38|18|1
38|19|1
38|20|1
38|21|1
38|22|1
38|23|1
38|24|1
38|71|1
38|72|1
38|73|1
38|74|1
38|75|1
38|76|1
38|77|1
38|78|1
38|79|1
38|80|1
38|81|1
38|82|1
38|85|1
38|86|1
38|87|1
38|88|1
37|16|1
37|17|1
37|18|1
37|19|1
37|20|1
37|21|1
37|22|1
37|23|1
37|24|1
37|70|1
37|71|1
37|72|1
37|73|1
37|74|1
37|75|1
37|76|1
37|77|1
37|78|1
37|79|1
37|80|1
37|81|1
37|82|1
37|83|1
37|85|1
37|86|1
37|87|1
37|88|1
36|16|1
36|17|1
36|18|1
36|19|1
36|20|1
36|21|1
36|22|1
36|23|1
36|24|1
36|25|1
36|69|1
36|70|1
36|71|1
36|72|1
36|73|1
36|74|1
36|75|1
36|76|1
36|77|1
36|78|1
36|79|1
36|80|1
36|81|1
36|82|1
36|83|1
36|84|1
36|86|1
36|87|1
36|88|1
35|16|1
35|17|1
35|18|1
35|22|1
35|23|1
35|24|1
35|25|1
35|26|1
35|68|1
35|69|1
35|71|1
35|72|1
35|73|1
35|74|1
35|75|1
35|76|1
35|77|1
35|78|1
35|79|1
35|80|1
35|81|1
35|82|1
35|83|1
35|84|1
35|86|1
35|87|1
34|15|1
34|16|1
34|24|1
34|25|1
34|26|1
34|27|1
34|28|1
34|68|1
34|71|1
34|72|1
34|73|1
34|74|1
34|75|1
34|76|1
34|77|1
34|78|1
34|79|1
34|80|1
34|81|1
34|82|1
34|83|1
34|84|1
34|85|1
34|86|1
34|87|1
33|15|1
33|25|1
33|26|1
33|27|1
33|28|1
33|29|1
33|67|1
33|68|1
33|72|1
33|73|1
33|74|1
33|75|1
33|76|1
33|77|1
33|78|1
33|79|1
33|80|1
33|81|1
33|82|1
33|83|1
33|84|1
33|85|1
33|86|1
33|87|1
33|88|1
33|89|1
32|14|1
32|15|1
32|26|1
32|27|1
32|28|1
32|29|1
32|30|1
32|31|1
32|67|1
32|72|1
32|73|1
32|74|1
32|75|1
32|76|1
32|77|1
32|78|1
32|79|1
32|80|1
32|81|1
32|82|1
32|88|1
32|89|1
32|90|1
31|13|1
31|14|1
31|26|1
31|27|1
31|28|1
31|29|1
31|30|1
31|31|1
31|32|1
31|66|1
31|67|1
31|73|1
31|74|1
31|75|1
31|76|1
31|77|1
31|78|1
31|79|1
31|80|1
31|81|1
31|89|1
31|90|1
30|12|1
30|13|1
30|27|1
30|28|1
30|29|1
30|30|1
30|31|1
30|32|1
30|33|1
30|66|1
30|67|1
30|74|1
30|75|1
30|76|1
30|77|1
30|78|1
30|79|1
30|90|1
29|9|1
29|10|1
29|11|1
29|12|1
29|27|1
29|28|1
29|29|1
29|30|1
29|31|1
29|32|1
29|33|1
29|34|1
29|66|1
29|67|1
29|76|1
29|90|1
29|91|1
28|7|1
28|8|1
28|9|1
28|10|1
28|28|1
28|29|1
28|30|1
28|31|1
28|32|1
28|33|1
28|34|1
28|35|1
28|66|1
28|67|1
28|90|1
28|91|1
27|6|1
27|7|1
27|29|1
27|30|1
27|31|1
27|32|1
27|33|1
27|34|1
27|35|1
27|36|1
27|66|1
27|91|1
26|5|1
26|6|1
26|29|1
26|30|1
26|31|1
26|32|1
26|33|1
26|34|1
26|35|1
26|36|1
26|37|1
26|66|1
26|91|1
26|92|1
25|5|1
25|30|1
25|31|1
25|32|1
25|33|1
25|34|1
25|35|1
25|36|1
25|37|1
25|38|1
25|66|1
25|91|1
25|92|1
24|5|1
24|30|1
24|31|1
24|32|1
24|33|1
24|34|1
24|35|1
24|36|1
24|37|1
24|38|1
24|66|1
24|92|1
23|5|1
23|31|1
23|32|1
23|33|1
23|34|1
23|35|1
23|36|1
23|37|1
23|38|1
23|66|1
23|92|1
23|93|1
22|5|1
22|31|1
22|32|1
22|33|1
22|34|1
22|35|1
22|36|1
22|37|1
22|38|1
22|39|1
22|65|1
22|66|1
22|93|1
22|94|1
21|5|1
21|32|1
21|33|1
21|34|1
21|35|1
21|36|1
21|37|1
21|38|1
21|65|1
21|66|1
21|94|1
21|95|1
20|5|1
20|33|1
20|34|1
20|35|1
20|36|1
20|37|1
20|38|1
20|65|1
20|66|1
20|94|1
20|95|1
19|5|1
19|6|1
19|34|1
19|35|1
19|36|1
19|65|1
19|95|1
19|96|1
18|5|1
18|6|1
18|34|1
18|35|1
18|65|1
18|95|1
18|96|1
17|5|1
17|6|1
17|35|1
17|36|1
17|64|1
17|65|1
17|95|1
17|96|1
16|5|1
16|6|1
16|36|1
16|37|1
16|64|1
16|65|1
16|95|1
16|96|1
15|5|1
15|37|1
15|38|1
15|62|1
15|63|1
15|64|1
15|94|1
15|95|1
14|4|1
14|5|1
14|37|1
14|38|1
14|39|1
14|61|1
14|62|1
14|63|1
14|64|1
14|93|1
14|94|1
13|4|1
13|5|1
13|38|1
13|39|1
13|40|1
13|41|1
13|58|1
13|59|1
13|60|1
13|61|1
13|62|1
13|63|1
13|64|1
13|91|1
13|92|1
13|93|1
12|4|1
12|5|1
12|39|1
12|40|1
12|41|1
12|42|1
12|43|1
12|55|1
12|56|1
12|57|1
12|58|1
12|59|1
12|60|1
12|61|1
12|62|1
12|63|1
12|64|1
12|89|1
12|90|1
12|91|1
11|4|1
11|39|1
11|40|1
11|41|1
11|42|1
11|43|1
11|44|1
11|45|1
11|46|1
11|47|1
11|48|1
11|49|1
11|50|1
11|51|1
11|52|1
11|53|1
11|54|1
11|55|1
11|56|1
11|57|1
11|58|1
11|59|1
11|60|1
11|61|1
11|62|1
11|63|1
11|87|1
11|88|1
11|89|1
10|4|1
10|5|1
10|39|1
10|40|1
10|41|1
10|42|1
10|43|1
10|44|1
10|45|1
10|46|1
10|47|1
10|48|1
10|49|1
10|50|1
10|51|1
10|52|1
10|53|1
10|54|1
10|55|1
10|56|1
10|57|1
10|58|1
10|59|1
10|60|1
10|61|1
10|62|1
10|63|1
10|85|1
10|86|1
10|87|1
9|4|1
9|5|1
9|39|1
9|40|1
9|41|1
9|42|1
9|43|1
9|44|1
9|45|1
9|46|1
9|47|1
9|48|1
9|49|1
9|50|1
9|51|1
9|52|1
9|53|1
9|54|1
9|55|1
9|56|1
9|57|1
9|58|1
9|59|1
9|60|1
9|61|1
9|62|1
9|63|1
9|84|1
9|85|1
9|86|1
8|5|1
8|6|1
8|7|1
8|39|1
8|40|1
8|41|1
8|42|1
8|43|1
8|44|1
8|45|1
8|46|1
8|47|1
8|48|1
8|49|1
8|50|1
8|51|1
8|52|1
8|53|1
8|54|1
8|55|1
8|56|1
8|57|1
8|58|1
8|59|1
8|60|1
8|61|1
8|62|1
8|63|1
8|83|1
8|84|1
7|7|1
7|8|1
7|9|1
7|10|1
7|11|1
7|12|1
7|13|1
7|14|1
7|15|1
7|39|1
7|40|1
7|41|1
7|42|1
7|43|1
7|44|1
7|45|1
7|46|1
7|47|1
7|48|1
7|54|1
7|55|1
7|56|1
7|57|1
7|58|1
7|59|1
7|60|1
7|61|1
7|62|1
7|63|1
7|82|1
7|83|1
6|10|1
6|11|1
6|12|1
6|13|1
6|14|1
6|15|1
6|16|1
6|17|1
6|18|1
6|19|1
6|39|1
6|40|1
6|41|1
6|42|1
6|63|1
6|81|1
6|82|1
5|18|1
5|19|1
5|20|1
5|21|1
5|38|1
5|39|1
5|63|1
5|64|1
5|80|1
5|81|1
4|21|1
4|22|1
4|23|1
4|24|1
4|37|1
4|38|1
4|64|1
4|65|1
4|79|1
4|80|1
3|23|1
3|24|1
3|25|1
3|26|1
3|27|1
3|35|1
3|36|1
3|37|1
3|64|1
3|65|1
3|77|1
3|78|1
3|79|1
2|26|1
2|27|1
2|28|1
2|29|1
2|30|1
2|31|1
2|32|1
2|33|1
2|34|1
2|35|1
2|65|1
2|66|1
2|67|1
2|75|1
2|76|1
2|77|1
1|29|1
1|30|1
1|31|1
1|32|1
1|66|1
1|67|1
1|68|1
1|69|1
1|70|1
1|71|1
1|72|1
