country,year,lifeExp,pop,gdpPercap
Liberia,1977,43.764,1703617,640.3224383
Liberia,1982,44.852,1956875,572.1995694
Liberia,1987,46.027,2269414,506.1138573
Liberia,1992,40.802,1912974,636.6229191
Liberia,1997,42.221,2200725,609.17395079999994
Liberia,2002,43.753,2814651,531.4823679
Liberia,2007,45.678,3193942,414.5073415
Libya,1952,42.723,1019729,2387.54806
Libya,1957,45.289,1201578,3448.284395
Libya,1962,47.808,1441863,6757.030816
Libya,1967,50.227,1759224,18772.75169
Libya,1972,52.773,2183877,21011.49721
Libya,1977,57.442,2721783,21951.21176
Libya,1982,62.155,3344074,17364.27538
Libya,1987,66.234,3799845,11770.5898
Libya,1992,68.755,4364501,9640.138501
Libya,1997,71.555,4759670,9467.446056
Libya,2002,72.737,5368585,9534.677467
Libya,2007,73.952,6036914,12057.49928
Madagascar,1952,36.681,4762912,1443.011715
Madagascar,1957,38.865,5181679,1589.20275
Madagascar,1962,40.848,5703324,1643.38711
Madagascar,1967,42.881,6334556,1634.047282
Madagascar,1972,44.851,7082430,1748.562982
Madagascar,1977,46.881,8007166,1544.228586
Madagascar,1982,48.969,9171477,1302.878658
Madagascar,1987,49.35,10568642,1155.441948
Madagascar,1992,52.214,12210395,1040.67619
Madagascar,1997,54.978,14165114,986.2958956
Madagascar,2002,57.286,16473477,894.6370822
Madagascar,2007,59.443,19167654,1044.770126
Malawi,1952,36.256,2917802,369.1650802
Malawi,1957,37.207,3221238,416.3698064
Malawi,1962,38.41,3628608,427.9010856
Malawi,1967,39.487,4147252,495.5147806
Malawi,1972,41.766,4730997,584.6219709
Malawi,1977,43.767,5637246,663.2236766
Malawi,1982,45.642,6502825,632.8039209
Malawi,1987,47.457,7824747,635.5173634
Malawi,1992,49.42,10014249,563.2000145
Malawi,1997,47.495,10419991,692.2758103
Malawi,2002,45.009,11824495,665.4231186
Malawi,2007,48.303,13327079,759.3499101
Mali,1952,33.685,3838168,452.3369807
Mali,1957,35.307,4241884,490.3821867
Mali,1962,36.936,4690372,496.1743428
Mali,1967,38.487,5212416,545.0098873
Mali,1972,39.977,5828158,581.3688761
Mali,1977,41.714,6491649,686.3952693
Mali,1982,43.916,6998256,618.0140641
Mali,1987,46.364,7634008,684.1715576
Mali,1992,48.388,8416215,739.014375
Mali,1997,49.903,9384984,790.2579846
Mali,2002,51.818,10580176,951.4097518
Mali,2007,54.467,12031795,1042.581557
Mauritania,1952,40.543,1022556,743.1159097
Mauritania,1957,42.338,1076852,846.1202613
Mauritania,1962,44.248,1146757,1055.896036
Mauritania,1967,46.289,1230542,1421.145193
Mauritania,1972,48.437,1332786,1586.851781
Mauritania,1977,50.852,1456688,1497.492223
Mauritania,1982,53.599,1622136,1481.150189
Mauritania,1987,56.145,1841240,1421.603576
Mauritania,1992,58.333,2119465,1361.369784
Mauritania,1997,60.43,2444741,1483.136136
Mauritania,2002,62.247,2828858,1579.019543
Mauritania,2007,64.164,3270065,1803.151496
Mauritius,1952,50.986,516556,1967.955707
Mauritius,1957,58.089,609816,2034.037981
Mauritius,1962,60.246,701016,2529.067487
Mauritius,1967,61.557,789309,2475.387562
Mauritius,1972,62.944,851334,2575.484158
Mauritius,1977,64.93,913025,3710.982963
Mauritius,1982,66.711,992040,3688.037739
Mauritius,1987,68.74,1042663,4783.586903
Mauritius,1992,69.745,1096202,6058.253846
Mauritius,1997,70.736,1149818,7425.705295
Mauritius,2002,71.954,1200206,9021.815894
Mauritius,2007,72.801,1250882,10956.99112
Morocco,1952,42.873,9939217,1688.20357
Morocco,1957,45.423,11406350,1642.002314
Morocco,1962,47.924,13056604,1566.353493
Morocco,1967,50.335,14770296,1711.04477
Morocco,1972,52.862,16660670,1930.194975
Morocco,1977,55.73,18396941,2370.619976
Morocco,1982,59.65,20198730,2702.620356
Morocco,1987,62.677,22987397,2755.046991
Morocco,1992,65.393,25798239,2948.047252
Morocco,1997,67.66,28529501,2982.101858
Morocco,2002,69.615,31167783,3258.495584
Morocco,2007,71.164,33757175,3820.17523
Mozambique,1952,31.286,6446316,468.5260381
Mozambique,1957,33.779,7038035,495.5868333
Mozambique,1962,36.161,7788944,556.6863539
Mozambique,1967,38.113,8680909,566.6691539
Mozambique,1972,40.328,9809596,724.9178037
Mozambique,1977,42.495,11127868,502.3197334
Mozambique,1982,42.795,12587223,462.2114149
Mozambique,1987,42.861,12891952,389.8761846
Mozambique,1992,44.284,13160731,410.8968239
Mozambique,1997,46.344,16603334,472.3460771
Mozambique,2002,44.026,18473780,633.6179466
Mozambique,2007,42.082,19951656,823.6856205
Namibia,1952,41.725,485831,2423.780443
Namibia,1957,45.226,548080,2621.448058
Namibia,1962,48.386,621392,3173.215595
Namibia,1967,51.159,706640,3793.694753
Namibia,1972,53.867,821782,3746.080948
Namibia,1977,56.437,977026,3876.485958
Namibia,1982,58.968,1099010,4191.100511
Namibia,1987,60.835,1278184,3693.731337
Namibia,1992,61.999,1554253,3804.537999
Namibia,1997,58.909,1774766,3899.52426
Namibia,2002,51.479,1972153,4072.324751
Namibia,2007,52.906,2055080,4811.060429
Niger,1952,37.444,3379468,761.879376
Niger,1957,38.598,3692184,835.5234025
Niger,1962,39.487,4076008,997.7661127
Niger,1967,40.118,4534062,1054.384891
Niger,1972,40.546,5060262,954.2092363
Niger,1977,41.291,5682086,808.8970728
Niger,1982,42.598,6437188,909.7221354
Niger,1987,44.555,7332638,668.3000228
Niger,1992,47.391,8392818,581.182725
Niger,1997,51.313,9666252,580.3052092
Niger,2002,54.496,11140655,601.0745012
Niger,2007,56.867,12894865,619.6768924
Nigeria,1952,36.324,33119096,1077.281856
Nigeria,1957,37.802,37173340,1100.592563
Nigeria,1962,39.36,41871351,1150.927478
Nigeria,1967,41.04,47287752,1014.514104
Nigeria,1972,42.821,53740085,1698.388838
Nigeria,1977,44.514,62209173,1981.951806
Nigeria,1982,45.826,73039376,1576.97375
Nigeria,1987,46.886,81551520,1385.029563
Nigeria,1992,47.472,93364244,1619.848217
Nigeria,1997,47.464,106207839,1624.941275
Nigeria,2002,46.608,119901274,1615.286395
Nigeria,2007,46.859,135031164,2013.977305
Reunion,1952,52.724,257700,2718.885295
Reunion,1957,55.09,308700,2769.451844
Reunion,1962,57.666,358900,3173.72334
Reunion,1967,60.542,414024,4021.175739
Reunion,1972,64.274,461633,5047.658563
Reunion,1977,67.064,492095,4319.804067
Reunion,1982,69.885,517810,5267.219353
Reunion,1987,71.913,562035,5303.377488
Reunion,1992,73.615,622191,6101.255823
Reunion,1997,74.772,684810,6071.941411
Reunion,2002,75.744,743981,6316.1652
Reunion,2007,76.442,798094,7670.122558
Rwanda,1952,40,2534927,493.3238752
Rwanda,1957,41.5,2822082,540.2893983
Rwanda,1962,43,3051242,597.4730727
Rwanda,1967,44.1,3451079,510.9637142
Rwanda,1972,44.6,3992121,590.5806638
Rwanda,1977,45,4657072,670.0806011
Rwanda,1982,46.218,5507565,881.5706467
Rwanda,1987,44.02,6349365,847.991217
Rwanda,1992,23.599,7290203,737.0685949
Rwanda,1997,36.087,7212583,589.9445051
Rwanda,2002,43.413,7852401,785.6537648
Rwanda,2007,46.242,8860588,863.0884639
Sao Tome and Principe,1952,46.471,60011,879.5835855
Sao Tome and Principe,1957,48.945,61325,860.7369026
Sao Tome and Principe,1962,51.893,65345,1071.551119
Sao Tome and Principe,1967,54.425,70787,1384.840593
Sao Tome and Principe,1972,56.48,76595,1532.985254
Sao Tome and Principe,1977,58.55,86796,1737.561657
Sao Tome and Principe,1982,60.351,98593,1890.218117
Sao Tome and Principe,1987,61.728,110812,1516.525457
Sao Tome and Principe,1992,62.742,125911,1428.777814
Sao Tome and Principe,1997,63.306,145608,1339.076036
Sao Tome and Principe,2002,64.337,170372,1353.09239
Sao Tome and Principe,2007,65.528,199579,1598.435089
Senegal,1952,37.278,2755589,1450.356983
Senegal,1957,39.329,3054547,1567.653006
Senegal,1962,41.454,3430243,1654.988723
Senegal,1967,43.563,3965841,1612.404632
Senegal,1972,45.815,4588696,1597.712056
Senegal,1977,48.879,5260855,1561.769116
Senegal,1982,52.379,6147783,1518.479984
Senegal,1987,55.769,7171347,1441.72072
Senegal,1992,58.196,8307920,1367.899369
Senegal,1997,60.187,9535314,1392.368347
Senegal,2002,61.6,10870037,1519.635262
Senegal,2007,63.062,12267493,1712.472136
Sierra Leone,1952,30.331,2143249,879.7877358
Sierra Leone,1957,31.57,2295678,1004.484437
Sierra Leone,1962,32.767,2467895,1116.639877
Sierra Leone,1967,34.113,2662190,1206.043465
Sierra Leone,1972,35.4,2879013,1353.759762
Sierra Leone,1977,36.788,3140897,1348.285159
Sierra Leone,1982,38.445,3464522,1465.010784
Sierra Leone,1987,40.006,3868905,1294.447788
Sierra Leone,1992,38.333,4260884,1068.696278
Sierra Leone,1997,39.897,4578212,574.6481576
Sierra Leone,2002,41.012,5359092,699.489713
Sierra Leone,2007,42.568,6144562,862.5407561
Somalia,1952,32.978,2526994,1135.749842
Somalia,1957,34.977,2780415,1258.147413
Somalia,1962,36.981,3080153,1369.488336
Somalia,1967,38.977,3428839,1284.73318
Somalia,1972,40.973,3840161,1254.576127
Somalia,1977,41.974,4353666,1450.992513
Somalia,1982,42.955,5828892,1176.807031
Somalia,1987,44.501,6921858,1093.244963
Somalia,1992,39.658,6099799,926.9602964
Somalia,1997,43.795,6633514,930.5964284
Somalia,2002,45.936,7753310,882.0818218
Somalia,2007,48.159,9118773,926.1410683
South Africa,1952,45.009,14264935,4725.295531
South Africa,1957,47.985,16151549,5487.104219
South Africa,1962,49.951,18356657,5768.729717
South Africa,1967,51.927,20997321,7114.477971
South Africa,1972,53.696,23935810,7765.962636
South Africa,1977,55.527,27129932,8028.651439
South Africa,1982,58.161,31140029,8568.266228
South Africa,1987,60.834,35933379,7825.823398
South Africa,1992,61.888,39964159,7225.069258
South Africa,1997,60.236,42835005,7479.188244
South Africa,2002,53.365,44433622,7710.946444
South Africa,2007,49.339,43997828,9269.657808
Sudan,1952,38.635,8504667,1615.991129
Sudan,1957,39.624,9753392,1770.337074
Sudan,1962,40.87,11183227,1959.593767
Sudan,1967,42.858,12716129,1687.997641
Sudan,1972,45.083,14597019,1659.652775
Sudan,1977,47.8,17104986,2202.988423
Sudan,1982,50.338,20367053,1895.544073
Sudan,1987,51.744,24725960,1507.819159
Sudan,1992,53.556,28227588,1492.197043
Sudan,1997,55.373,32160729,1632.210764
Sudan,2002,56.369,37090298,1993.398314
Sudan,2007,58.556,42292929,2602.394995
Swaziland,1952,41.407,290243,1148.376626
Swaziland,1957,43.424,326741,1244.708364
Swaziland,1962,44.992,370006,1856.182125
Swaziland,1967,46.633,420690,2613.101665
Swaziland,1972,49.552,480105,3364.836625
Swaziland,1977,52.537,551425,3781.410618
Swaziland,1982,55.561,649901,3895.384018
Swaziland,1987,57.678,779348,3984.839812
Swaziland,1992,58.474,962344,3553.0224
Swaziland,1997,54.289,1054486,3876.76846
Swaziland,2002,43.869,1130269,4128.116943
Swaziland,2007,39.613,1133066,4513.480643
Tanzania,1952,41.215,8322925,716.6500721
Tanzania,1957,42.974,9452826,698.5356073
Tanzania,1962,44.246,10863958,722.0038073
Tanzania,1967,45.757,12607312,848.2186575
Tanzania,1972,47.62,14706593,915.9850592
Tanzania,1977,49.919,17129565,962.4922932
Tanzania,1982,50.608,19844382,874.2426069
Tanzania,1987,51.535,23040630,831.8220794
Tanzania,1992,50.44,26605473,825.682454
Tanzania,1997,48.466,30686889,789.1862231
Tanzania,2002,49.651,34593779,899.0742111
Tanzania,2007,52.517,38139640,1107.482182
Togo,1952,38.596,1219113,859.8086567
Togo,1957,41.208,1357445,925.9083202
Togo,1962,43.922,1528098,1067.53481
Togo,1967,46.769,1735550,1477.59676
Togo,1972,49.759,2056351,1649.660188
Togo,1977,52.887,2308582,1532.776998
Togo,1982,55.471,2644765,1344.577953
Togo,1987,56.941,3154264,1202.201361
Togo,1992,58.061,3747553,1034.298904
Togo,1997,58.39,4320890,982.2869243
Togo,2002,57.561,4977378,886.2205765
Togo,2007,58.42,5701579,882.9699438
Tunisia,1952,44.6,3647735,1468.475631
Tunisia,1957,47.1,3950849,1395.232468
Tunisia,1962,49.579,4286552,1660.30321
Tunisia,1967,52.053,4786986,1932.360167
Tunisia,1972,55.602,5303507,2753.285994
Tunisia,1977,59.837,6005061,3120.876811
Tunisia,1982,64.048,6734098,3560.233174
Tunisia,1987,66.894,7724976,3810.419296
Tunisia,1992,70.001,8523077,4332.720164
Tunisia,1997,71.973,9231669,4876.798614
Tunisia,2002,73.042,9770575,5722.895655
Tunisia,2007,73.923,10276158,7092.923025
Uganda,1952,39.978,5824797,734.753484
Uganda,1957,42.571,6675501,774.3710692
Uganda,1962,45.344,7688797,767.2717398
Uganda,1967,48.051,8900294,908.9185217
Uganda,1972,51.016,10190285,950.735869
Uganda,1977,50.35,11457758,843.7331372
Uganda,1982,49.849,12939400,682.2662268
Uganda,1987,51.509,15283050,617.7244065
Uganda,1992,48.825,18252190,644.1707969
Uganda,1997,44.578,21210254,816.559081
Uganda,2002,47.813,24739869,927.7210018
Uganda,2007,51.542,29170398,1056.380121
Zambia,1952,42.038,2672000,1147.388831
Zambia,1957,44.077,3016000,1311.956766
Zambia,1962,46.023,3421000,1452.725766
Zambia,1967,47.768,3900000,1777.077318
Zambia,1972,50.107,4506497,1773.498265
Zambia,1977,51.386,5216550,1588.688299
Zambia,1982,51.821,6100407,1408.678565
Zambia,1987,50.821,7272406,1213.315116
Zambia,1992,46.1,8381163,1210.884633
Zambia,1997,40.238,9417789,1071.353818
Zambia,2002,39.193,10595811,1071.613938
Zambia,2007,42.384,11746035,1271.211593
