country,year,lifeExp,pop,gdpPercap
Cuba,2007,78.273,11416987,8948.102923
Dominican Republic,1952,45.928,2491346,1397.717137
Dominican Republic,1957,49.828,2923186,1544.402995
Dominican Republic,1962,53.459,3453434,1662.137359
Dominican Republic,1967,56.751,4049146,1653.723003
Dominican Republic,1972,59.631,4671329,2189.874499
Dominican Republic,1977,61.788,5302800,2681.9889
Dominican Republic,1982,63.727,5968349,2861.092386
Dominican Republic,1987,66.046,6655297,2899.842175
Dominican Republic,1992,68.457,7351181,3044.214214
Dominican Republic,1997,69.957,7992357,3614.101285
Dominican Republic,2002,70.847,8650322,4563.808154
Dominican Republic,2007,72.235,9319622,6025.374752
Ecuador,1952,48.357,3548753,3522.110717
Ecuador,1957,51.356,4058385,3780.546651
Ecuador,1962,54.64,4681707,4086.114078
Ecuador,1967,56.678,5432424,4579.074215
Ecuador,1972,58.796,6298651,5280.99471
Ecuador,1977,61.31,7278866,6679.62326
Ecuador,1982,64.342,8365850,7213.791267
Ecuador,1987,67.231,9545158,6481.776993
Ecuador,1992,69.613,10748394,7103.702595
Ecuador,1997,72.312,11911819,7429.455877
Ecuador,2002,74.173,12921234,5773.044512
Ecuador,2007,74.994,13755680,6873.262326
El Salvador,1952,45.262,2042865,3048.3029
El Salvador,1957,48.57,2355805,3421.523218
El Salvador,1962,52.307,2747687,3776.803627
El Salvador,1967,55.855,3232927,4358.595393
El Salvador,1972,58.207,3790903,4520.246008
El Salvador,1977,56.696,4282586,5138.922374
El Salvador,1982,56.604,4474873,4098.344175
El Salvador,1987,63.154,4842194,4140.442097
El Salvador,1992,66.798,5274649,4444.2317
El Salvador,1997,69.535,5783439,5154.825496
El Salvador,2002,70.734,6353681,5351.568666
El Salvador,2007,71.878,6939688,5728.353514
Guatemala,1952,42.023,3146381,2428.237769
Guatemala,1957,44.142,3640876,2617.155967
Guatemala,1962,46.954,4208858,2750.364446
Guatemala,1967,50.016,4690773,3242.531147
Guatemala,1972,53.738,5149581,4031.408271
Guatemala,1977,56.029,5703430,4879.992748
Guatemala,1982,58.137,6395630,4820.49479
Guatemala,1987,60.782,7326406,4246.485974
Guatemala,1992,63.373,8486949,4439.45084
Guatemala,1997,66.322,9803875,4684.313807
Guatemala,2002,68.978,11178650,4858.347495
Guatemala,2007,70.259,12572928,5186.050003
Haiti,1952,37.579,3201488,1840.366939
Haiti,1957,40.696,3507701,1726.887882
Haiti,1962,43.59,3880130,1796.589032
Haiti,1967,46.243,4318137,1452.057666
Haiti,1972,48.042,4698301,1654.456946
Haiti,1977,49.923,4908554,1874.298931
Haiti,1982,51.461,5198399,2011.159549
Haiti,1987,53.636,5756203,1823.015995
Haiti,1992,55.089,6326682,1456.309517
Haiti,1997,56.671,6913545,1341.726931
Haiti,2002,58.137,7607651,1270.364932
Haiti,2007,60.916,8502814,1201.637154
Honduras,1952,41.912,1517453,2194.926204
Honduras,1957,44.665,1770390,2220.487682
Honduras,1962,48.041,2090162,2291.156835
Honduras,1967,50.924,2500689,2538.269358
Honduras,1972,53.884,2965146,2529.842345
Honduras,1977,57.402,3055235,3203.208066
Honduras,1982,60.909,3669448,3121.760794
Honduras,1987,64.492,4372203,3023.096699
Honduras,1992,66.399,5077347,3081.694603
Honduras,1997,67.659,5867957,3160.454906
Honduras,2002,68.565,6677328,3099.72866
Honduras,2007,70.198,7483763,3548.330846
Jamaica,1952,58.53,1426095,2898.530881
Jamaica,1957,62.61,1535090,4756.525781
Jamaica,1962,65.61,1665128,5246.107524
Jamaica,1967,67.51,1861096,6124.703451
Jamaica,1972,69,1997616,7433.889293
Jamaica,1977,70.11,2156814,6650.195573
Jamaica,1982,71.21,2298309,6068.05135
Jamaica,1987,71.77,2326606,6351.237495
Jamaica,1992,71.766,2378618,7404.923685
Jamaica,1997,72.262,2531311,7121.924704
Jamaica,2002,72.047,2664659,6994.774861
Jamaica,2007,72.567,2780132,7320.880262
Mexico,1952,50.789,30144317,3478.125529
Mexico,1957,55.19,35015548,4131.546641
Mexico,1962,58.299,41121485,4581.609385
Mexico,1967,60.11,47995559,5754.733883
Mexico,1972,62.361,55984294,6809.40669
Mexico,1977,65.032,63759976,7674.929108
Mexico,1982,67.405,71640904,9611.147541
Mexico,1987,69.498,80122492,8688.156003
Mexico,1992,71.455,88111030,9472.384295
Mexico,1997,73.67,95895146,9767.29753
Mexico,2002,74.902,102479927,10742.44053
Mexico,2007,76.195,108700891,11977.57496
Nicaragua,1952,42.314,1165790,3112.363948
Nicaragua,1957,45.432,1358828,3457.415947
Nicaragua,1962,48.632,1590597,3634.364406
Nicaragua,1967,51.884,1865490,4643.393534
Nicaragua,1972,55.151,2182908,4688.593267
Nicaragua,1977,57.47,2554598,5486.371089
Nicaragua,1982,59.298,2979423,3470.338156
Nicaragua,1987,62.008,3344353,2955.984375
Nicaragua,1992,65.843,4017939,2170.151724
Nicaragua,1997,68.426,4609572,2253.023004
Nicaragua,2002,70.836,5146848,2474.548819
Nicaragua,2007,72.899,5675356,2749.320965
Panama,1952,55.191,940080,2480.380334
Panama,1957,59.201,1063506,2961.800905
Panama,1962,61.817,1215725,3536.540301
Panama,1967,64.071,1405486,4421.009084
Panama,1972,66.216,1616384,5364.249663
Panama,1977,68.681,1839782,5351.912144
Panama,1982,70.472,2036305,7009.601598
Panama,1987,71.523,2253639,7034.779161
Panama,1992,72.462,2484997,6618.74305
Panama,1997,73.738,2734531,7113.692252
Panama,2002,74.712,2990875,7356.031934
Panama,2007,75.537,3242173,9809.185636
Paraguay,1952,62.649,1555876,1952.308701
Paraguay,1957,63.196,1770902,2046.154706
Paraguay,1962,64.361,2009813,2148.027146
Paraguay,1967,64.951,2287985,2299.376311
Paraguay,1972,65.815,2614104,2523.337977
Paraguay,1977,66.353,2984494,3248.373311
Paraguay,1982,66.874,3366439,4258.503604
Paraguay,1987,67.378,3886512,3998.875695
Paraguay,1992,68.225,4483945,4196.411078
Paraguay,1997,69.4,5154123,4247.400261
Paraguay,2002,70.755,5884491,3783.674243
Paraguay,2007,71.752,6667147,4172.838464
Peru,1952,43.902,8025700,3758.523437
Peru,1957,46.263,9146100,4245.256698
Peru,1962,49.096,10516500,4957.037982
Peru,1967,51.445,12132200,5788.09333
Peru,1972,55.448,13954700,5937.827283
Peru,1977,58.447,15990099,6281.290855
Peru,1982,61.406,18125129,6434.501797
Peru,1987,64.134,20195924,6360.9434440000005
Peru,1992,66.458,22430449,4446.380924
Peru,1997,68.386,24748122,5838.347657
Peru,2002,69.906,26769436,5909.020073
Peru,2007,71.421,28674757,7408.905561
Puerto Rico,1952,64.28,2227000,3081.959785
Puerto Rico,1957,68.54,2260000,3907.156189
Puerto Rico,1962,69.62,2448046,5108.34463
Puerto Rico,1967,71.1,2648961,6929.277714
Puerto Rico,1972,72.16,2847132,9123.041742
Puerto Rico,1977,73.44,3080828,9770.524921
Puerto Rico,1982,73.75,3279001,10330.98915
Puerto Rico,1987,74.63,3444468,12281.34191
Puerto Rico,1992,73.911,3585176,14641.58711
Puerto Rico,1997,74.917,3759430,16999.4333
Puerto Rico,2002,77.778,3859606,18855.60618
Puerto Rico,2007,78.746,3942491,19328.70901
Trinidad and Tobago,1952,59.1,662850,3023.271928
Trinidad and Tobago,1957,61.8,764900,4100.3934
Trinidad and Tobago,1962,64.9,887498,4997.523971
Trinidad and Tobago,1967,65.4,960155,5621.368472
Trinidad and Tobago,1972,65.9,975199,6619.551419
Trinidad and Tobago,1977,68.3,1039009,7899.554209
Trinidad and Tobago,1982,68.832,1116479,9119.528607
Trinidad and Tobago,1987,69.582,1191336,7388.597823
Trinidad and Tobago,1992,69.862,1183669,7370.990932
Trinidad and Tobago,1997,69.465,1138101,8792.573126
Trinidad and Tobago,2002,68.976,1101832,11460.60023
Trinidad and Tobago,2007,69.819,1056608,18008.50924
United States,1952,68.44,157553000,13990.48208
United States,1957,69.49,171984000,14847.12712
United States,1962,70.21,186538000,16173.14586
United States,1967,70.76,198712000,19530.36557
United States,1972,71.34,209896000,21806.03594
United States,1977,73.38,220239000,24072.63213
United States,1982,74.65,232187835,25009.55914
United States,1987,75.02,242803533,29884.35041
United States,1992,76.09,256894189,32003.93224
United States,1997,76.81,272911760,35767.43303
United States,2002,77.31,287675526,39097.09955
United States,2007,78.242,301139947,42951.65309
Uruguay,1952,66.071,2252965,5716.766744
Uruguay,1957,67.044,2424959,6150.772969
Uruguay,1962,68.253,2598466,5603.357717
Uruguay,1967,68.468,2748579,5444.61962
Uruguay,1972,68.673,2829526,5703.408898
Uruguay,1977,69.481,2873520,6504.339663
Uruguay,1982,70.805,2953997,6920.223051
Uruguay,1987,71.918,3045153,7452.398969
Uruguay,1992,72.752,3149262,8137.004775
Uruguay,1997,74.223,3262838,9230.240708
Uruguay,2002,75.307,3363085,7727.002004
Uruguay,2007,76.384,3447496,10611.46299
Venezuela,1952,55.088,5439568,7689.799761
Venezuela,1957,57.907,6702668,9802.466526
Venezuela,1962,60.77,8143375,8422.974165
Venezuela,1967,63.479,9709552,9541.474188
Venezuela,1972,65.712,11515649,10505.25966
Venezuela,1977,67.456,13503563,13143.95095
Venezuela,1982,68.557,15620766,11152.41011
Venezuela,1987,70.19,17910182,9883.584648
Venezuela,1992,71.15,20265563,10733.92631
Venezuela,1997,72.146,22374398,10165.49518
Venezuela,2002,72.766,24287670,8605.047831
Venezuela,2007,73.747,26084662,11415.80569
